ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7,ADC8,Counter,Timestamp
628366,499,543,551,569,535,560,556,7034,2025-04-15 14:10:30.852
628367,503,543,558,576,539,566,563,7035,2025-04-15 14:10:30.856
628368,496,551,559,581,540,572,563,7036,2025-04-15 14:10:30.860
628369,497,545,554,576,535,565,557,7037,2025-04-15 14:10:30.864
628370,497,536,548,567,530,558,553,7038,2025-04-15 14:10:30.868
628371,500,537,551,568,534,560,557,7039,2025-04-15 14:10:30.872
628372,498,547,555,578,537,568,559,7040,2025-04-15 14:10:30.876
628373,498,546,559,578,540,567,563,7041,2025-04-15 14:10:30.880
628374,496,547,555,576,535,566,557,7042,2025-04-15 14:10:30.884
628375,498,538,550,570,532,560,551,7043,2025-04-15 14:10:30.888
628376,499,536,550,568,534,557,557,7044,2025-04-15 14:10:30.892
628377,501,545,559,579,540,567,564,7045,2025-04-15 14:10:30.896
628378,500,547,560,577,541,568,566,7046,2025-04-15 14:10:30.900
628379,500,544,556,573,541,565,565,7047,2025-04-15 14:10:30.904
628380,499,539,551,570,531,560,555,7048,2025-04-15 14:10:30.908
628381,498,542,552,572,533,562,556,7049,2025-04-15 14:10:30.912
628382,498,550,559,580,540,570,561,7050,2025-04-15 14:10:30.916
628383,500,549,562,580,543,570,566,7051,2025-04-15 14:10:30.920
628384,500,548,558,577,539,568,562,7052,2025-04-15 14:10:30.924
628385,496,537,550,570,531,559,552,7053,2025-04-15 14:10:30.928
628386,498,545,550,573,534,570,555,7054,2025-04-15 14:10:30.932
628387,500,551,559,581,541,571,564,7055,2025-04-15 14:10:30.936
628388,498,549,560,580,541,571,562,7056,2025-04-15 14:10:30.940
628389,497,547,555,577,537,566,559,7057,2025-04-15 14:10:30.944
628390,500,537,550,571,534,561,555,7058,2025-04-15 14:10:30.948
628391,499,543,553,574,535,563,553,7059,2025-04-15 14:10:30.952
628392,503,552,560,581,542,572,564,7060,2025-04-15 14:10:30.956
628393,497,547,559,581,540,571,562,7061,2025-04-15 14:10:30.960
628394,502,544,556,574,540,565,565,7062,2025-04-15 14:10:30.964
628395,500,541,550,571,531,559,550,7063,2025-04-15 14:10:30.968
628396,502,539,555,571,538,559,561,7064,2025-04-15 14:10:30.973
628397,505,546,562,578,543,567,566,7065,2025-04-15 14:10:30.977
628398,498,547,559,579,542,569,564,7066,2025-04-15 14:10:30.981
628399,498,544,555,574,543,563,564,7067,2025-04-15 14:10:30.985
628400,499,537,553,568,535,561,559,7068,2025-04-15 14:10:30.989
628401,502,542,557,573,542,565,561,7069,2025-04-15 14:10:30.993
628402,499,550,560,580,540,572,561,7070,2025-04-15 14:10:30.997
628403,500,548,560,579,541,570,563,7071,2025-04-15 14:10:31.001
628404,501,543,557,574,540,563,563,7072,2025-04-15 14:10:31.005
628405,501,539,552,570,536,560,554,7073,2025-04-15 14:10:31.009
628406,502,547,555,576,535,565,560,7074,2025-04-15 14:10:31.013
628407,499,551,560,581,542,571,564,7075,2025-04-15 14:10:31.017
628408,501,548,563,579,542,568,566,7076,2025-04-15 14:10:31.021
628409,497,545,554,576,534,565,557,7077,2025-04-15 14:10:31.025
628410,499,537,551,567,533,558,554,7078,2025-04-15 14:10:31.029
628411,497,545,555,576,535,565,558,7079,2025-04-15 14:10:31.033
628412,503,549,561,580,544,568,567,7080,2025-04-15 14:10:31.037
628413,500,548,562,579,544,566,568,7081,2025-04-15 14:10:31.041
628414,500,543,557,573,539,562,562,7082,2025-04-15 14:10:31.045
628415,499,536,550,560,532,556,557,7083,2025-04-15 14:10:31.049
628416,500,543,555,577,534,562,559,7084,2025-04-15 14:10:31.053
628417,503,547,562,579,544,567,568,7085,2025-04-15 14:10:31.057
628418,495,549,557,579,540,568,563,7086,2025-04-15 14:10:31.061
628419,499,542,555,575,539,563,559,7087,2025-04-15 14:10:31.065
628420,499,540,550,571,531,561,553,7088,2025-04-15 14:10:31.069
628421,498,542,553,573,534,564,555,7089,2025-04-15 14:10:31.073
628422,504,548,562,578,542,568,567,7090,2025-04-15 14:10:31.077
628423,495,549,559,579,540,569,561,7091,2025-04-15 14:10:31.081
628424,498,544,552,573,535,565,558,7092,2025-04-15 14:10:31.085
628425,498,538,548,568,530,559,552,7093,2025-04-15 14:10:31.089
628426,499,544,552,572,536,563,556,7094,2025-04-15 14:10:31.093
628427,498,551,559,581,543,571,562,7095,2025-04-15 14:10:31.097
628428,499,549,562,580,542,570,566,7096,2025-04-15 14:10:31.101
628429,501,542,556,572,538,563,563,7097,2025-04-15 14:10:31.105
628430,497,542,550,570,531,560,551,7098,2025-04-15 14:10:31.109
628431,503,542,556,573,536,563,558,7099,2025-04-15 14:10:31.113
628432,498,551,560,581,541,571,562,7100,2025-04-15 14:10:31.117
628433,500,546,560,576,541,567,567,7101,2025-04-15 14:10:31.121
628434,499,544,553,571,537,562,560,7102,2025-04-15 14:10:31.125
628435,501,536,552,566,534,556,558,7103,2025-04-15 14:10:31.129
628436,502,543,557,574,539,564,561,7104,2025-04-15 14:10:31.133
628437,501,541,563,579,544,566,567,7105,2025-04-15 14:10:31.137
628438,495,549,557,579,538,568,561,7106,2025-04-15 14:10:31.141
628439,498,542,557,573,538,562,561,7107,2025-04-15 14:10:31.145
628440,499,536,551,568,533,558,557,7108,2025-04-15 14:10:31.149
628441,500,547,556,577,538,568,558,7109,2025-04-15 14:10:31.153
628442,501,549,561,580,543,569,566,7110,2025-04-15 14:10:31.158
628443,498,552,560,577,540,569,561,7111,2025-04-15 14:10:31.162
628444,500,550,555,572,537,562,560,7112,2025-04-15 14:10:31.166
628445,496,540,548,570,532,561,553,7113,2025-04-15 14:10:31.170
628446,501,543,557,572,539,564,562,7114,2025-04-15 14:10:31.174
628447,501,546,561,577,543,568,567,7115,2025-04-15 14:10:31.178
628448,498,551,560,580,540,569,561,7116,2025-04-15 14:10:31.182
628449,497,542,554,575,536,565,555,7117,2025-04-15 14:10:31.186
628450,499,540,550,571,531,561,551,7118,2025-04-15 14:10:31.190
628451,500,544,554,576,536,563,557,7119,2025-04-15 14:10:31.194
628452,497,552,560,581,541,574,564,7120,2025-04-15 14:10:31.198
628453,498,550,559,580,539,569,560,7121,2025-04-15 14:10:31.202
628454,500,541,555,572,538,562,560,7122,2025-04-15 14:10:31.206
628455,496,539,550,570,531,560,552,7123,2025-04-15 14:10:31.210
628456,502,543,558,573,531,562,563,7124,2025-04-15 14:10:31.214
628457,500,548,562,580,543,570,568,7125,2025-04-15 14:10:31.218
628458,496,548,557,580,539,570,560,7126,2025-04-15 14:10:31.222
628459,498,543,554,574,534,563,554,7127,2025-04-15 14:10:31.226
628460,500,539,551,571,532,560,553,7128,2025-04-15 14:10:31.230
628461,500,543,557,572,539,562,562,7129,2025-04-15 14:10:31.234
628462,500,547,562,577,547,566,568,7130,2025-04-15 14:10:31.238
628463,499,547,560,576,539,567,566,7131,2025-04-15 14:10:31.242
628464,498,542,553,572,533,563,554,7132,2025-04-15 14:10:31.246
628465,501,534,551,567,534,558,557,7133,2025-04-15 14:10:31.250
628466,499,546,554,576,535,566,557,7134,2025-04-15 14:10:31.254
628467,500,549,560,579,542,568,565,7135,2025-04-15 14:10:31.258
628468,499,547,559,578,539,568,562,7136,2025-04-15 14:10:31.262
628469,497,543,550,572,533,562,553,7137,2025-04-15 14:10:31.266
628470,501,536,550,568,533,557,558,7138,2025-04-15 14:10:31.270
628471,499,547,555,576,536,566,557,7139,2025-04-15 14:10:31.274
628472,500,546,561,578,543,568,567,7140,2025-04-15 14:10:31.278
628473,498,550,559,580,541,571,563,7141,2025-04-15 14:10:31.282
628474,497,540,549,570,533,560,553,7142,2025-04-15 14:10:31.286
628475,497,536,548,566,532,557,555,7143,2025-04-15 14:10:31.290
628476,500,543,557,574,539,564,562,7144,2025-04-15 14:10:31.294
628477,498,547,562,578,543,568,568,7145,2025-04-15 14:10:31.298
628478,498,546,558,576,539,565,564,7146,2025-04-15 14:10:31.302
628479,498,537,552,568,532,557,557,7147,2025-04-15 14:10:31.306
628480,499,536,549,567,532,556,556,7148,2025-04-15 14:10:31.310
628481,495,543,554,575,536,565,559,7149,2025-04-15 14:10:31.314
628482,497,550,558,581,540,570,562,7150,2025-04-15 14:10:31.318
628483,498,547,559,578,540,567,563,7151,2025-04-15 14:10:31.322
628484,496,541,549,571,531,554,553,7152,2025-04-15 14:10:31.326
628485,498,540,550,573,531,560,552,7153,2025-04-15 14:10:31.330
628486,503,542,560,573,540,563,562,7154,2025-04-15 14:10:31.334
628487,499,545,560,576,541,567,567,7155,2025-04-15 14:10:31.338
628488,498,543,559,575,540,564,564,7156,2025-04-15 14:10:31.342
628489,495,539,553,570,531,560,551,7157,2025-04-15 14:10:31.347
628490,497,534,549,566,532,557,555,7158,2025-04-15 14:10:31.351
628491,497,546,555,576,539,567,558,7159,2025-04-15 14:10:31.355
628492,500,548,562,577,543,567,567,7160,2025-04-15 14:10:31.359
628493,494,545,554,575,544,564,556,7161,2025-04-15 14:10:31.363
628494,497,539,549,569,532,560,553,7162,2025-04-15 14:10:31.367
628495,496,533,548,565,531,555,553,7163,2025-04-15 14:10:31.371
628496,495,549,553,576,534,564,554,7164,2025-04-15 14:10:31.375
628497,492,550,556,578,537,567,558,7165,2025-04-15 14:10:31.379
628498,494,544,553,576,534,565,556,7166,2025-04-15 14:10:31.383
628499,494,538,546,568,529,558,551,7167,2025-04-15 14:10:31.387
628500,496,538,548,569,530,559,552,7168,2025-04-15 14:10:31.391
628501,497,544,554,574,538,564,554,7169,2025-04-15 14:10:31.395
628502,496,546,560,575,542,567,563,7170,2025-04-15 14:10:31.399
628503,496,543,557,574,537,564,560,7171,2025-04-15 14:10:31.403
628504,499,539,547,568,528,558,550,7172,2025-04-15 14:10:31.407
628505,497,534,549,565,530,555,554,7173,2025-04-15 14:10:31.411
628506,497,546,556,573,538,568,558,7174,2025-04-15 14:10:31.415
628507,496,550,560,578,538,568,561,7175,2025-04-15 14:10:31.419
628508,496,543,555,573,538,563,562,7176,2025-04-15 14:10:31.423
628509,492,536,544,567,528,558,551,7177,2025-04-15 14:10:31.427
628510,497,535,549,566,536,556,556,7178,2025-04-15 14:10:31.431
628511,496,546,555,576,536,565,559,7179,2025-04-15 14:10:31.435
628512,493,546,556,577,537,566,560,7180,2025-04-15 14:10:31.439
628513,494,544,551,574,534,565,555,7181,2025-04-15 14:10:31.443
628514,496,535,549,567,530,557,553,7182,2025-04-15 14:10:31.447
628515,496,533,549,565,527,556,555,7183,2025-04-15 14:10:31.451
628516,500,544,557,575,540,566,563,7184,2025-04-15 14:10:31.455
628517,493,547,557,578,539,569,561,7185,2025-04-15 14:10:31.459
628518,496,545,555,574,538,564,560,7186,2025-04-15 14:10:31.463
628519,495,535,549,566,531,556,555,7187,2025-04-15 14:10:31.467
628520,496,540,548,571,532,561,552,7188,2025-04-15 14:10:31.471
628521,498,546,556,576,533,567,560,7189,2025-04-15 14:10:31.475
628522,495,549,558,580,539,569,560,7190,2025-04-15 14:10:31.479
628523,499,536,557,575,539,564,563,7191,2025-04-15 14:10:31.483
628524,495,538,548,564,529,557,551,7192,2025-04-15 14:10:31.487
628525,499,538,552,568,533,560,556,7193,2025-04-15 14:10:31.491
628526,497,548,556,579,539,569,560,7194,2025-04-15 14:10:31.495
628527,498,543,560,574,540,565,565,7195,2025-04-15 14:10:31.499
628528,501,545,557,574,540,564,562,7196,2025-04-15 14:10:31.503
628529,495,535,545,566,533,556,556,7197,2025-04-15 14:10:31.507
628530,495,540,550,571,531,561,552,7198,2025-04-15 14:10:31.511
628531,501,544,560,574,536,565,566,7199,2025-04-15 14:10:31.515
628532,495,544,562,575,541,565,564,7200,2025-04-15 14:10:31.519
628533,497,544,554,575,538,566,558,7201,2025-04-15 14:10:31.523
628534,496,536,546,567,529,558,550,7202,2025-04-15 14:10:31.527
628535,496,539,548,569,530,559,551,7203,2025-04-15 14:10:31.532
628536,499,546,558,576,539,566,561,7204,2025-04-15 14:10:31.536
628537,494,547,559,576,540,566,563,7205,2025-04-15 14:10:31.540
628538,494,541,553,572,531,562,554,7206,2025-04-15 14:10:31.544
628539,494,532,545,563,529,554,551,7207,2025-04-15 14:10:31.548
628540,494,538,547,568,529,559,551,7208,2025-04-15 14:10:31.552
628541,496,544,554,575,536,565,559,7209,2025-04-15 14:10:31.556
628542,494,543,556,573,540,563,563,7210,2025-04-15 14:10:31.560
628543,493,543,552,571,534,561,557,7211,2025-04-15 14:10:31.564
628544,495,535,546,565,529,554,551,7212,2025-04-15 14:10:31.568
628545,499,538,552,567,534,558,558,7213,2025-04-15 14:10:31.572
628546,494,546,563,575,537,565,558,7214,2025-04-15 14:10:31.576
628547,492,547,555,577,536,566,560,7215,2025-04-15 14:10:31.580
628548,491,539,551,571,531,560,552,7216,2025-04-15 14:10:31.584
628549,488,533,543,564,525,553,546,7217,2025-04-15 14:10:31.588
628550,494,536,547,567,529,557,551,7218,2025-04-15 14:10:31.592
628551,494,546,554,576,537,566,557,7219,2025-04-15 14:10:31.596
628552,490,542,554,576,532,563,555,7220,2025-04-15 14:10:31.600
628553,492,537,549,569,531,560,554,7221,2025-04-15 14:10:31.604
628554,489,530,541,564,524,553,548,7222,2025-04-15 14:10:31.608
628555,492,535,546,566,528,556,550,7223,2025-04-15 14:10:31.612
628556,494,542,553,574,536,563,557,7224,2025-04-15 14:10:31.616
628557,488,543,553,575,534,565,557,7225,2025-04-15 14:10:31.620
628558,495,537,552,567,534,558,557,7226,2025-04-15 14:10:31.624
628559,492,531,545,561,527,550,550,7227,2025-04-15 14:10:31.628
628560,495,534,547,565,531,555,554,7228,2025-04-15 14:10:31.632
628561,492,539,557,572,537,562,561,7229,2025-04-15 14:10:31.636
628562,494,544,552,574,536,564,556,7230,2025-04-15 14:10:31.640
628563,496,537,553,568,533,558,558,7231,2025-04-15 14:10:31.644
628564,492,529,543,562,524,553,551,7232,2025-04-15 14:10:31.648
628565,495,537,550,568,532,557,555,7233,2025-04-15 14:10:31.652
628566,492,545,553,575,536,565,556,7234,2025-04-15 14:10:31.656
628567,493,542,556,573,538,563,561,7235,2025-04-15 14:10:31.660
628568,495,538,552,569,534,560,557,7236,2025-04-15 14:10:31.664
628569,492,535,543,565,527,556,547,7237,2025-04-15 14:10:31.668
628570,497,540,551,570,534,559,556,7238,2025-04-15 14:10:31.672
628571,497,545,558,577,539,566,562,7239,2025-04-15 14:10:31.676
628572,491,543,557,575,539,564,563,7240,2025-04-15 14:10:31.680
628573,495,541,551,573,534,563,554,7241,2025-04-15 14:10:31.684
628574,495,532,548,562,529,553,553,7242,2025-04-15 14:10:31.688
628575,496,540,551,571,534,559,557,7243,2025-04-15 14:10:31.692
628576,497,546,558,578,541,568,562,7244,2025-04-15 14:10:31.696
628577,498,547,559,576,539,566,565,7245,2025-04-15 14:10:31.700
628578,492,538,549,569,532,560,553,7246,2025-04-15 14:10:31.704
628579,496,532,547,565,531,556,552,7247,2025-04-15 14:10:31.708
628580,499,537,551,568,534,558,557,7248,2025-04-15 14:10:31.712
628581,493,544,557,576,537,564,562,7249,2025-04-15 14:10:31.717
628582,496,549,556,578,538,567,560,7250,2025-04-15 14:10:31.721
628583,495,537,551,570,533,560,553,7251,2025-04-15 14:10:31.725
628584,496,533,549,564,530,554,555,7252,2025-04-15 14:10:31.729
628585,498,539,554,570,528,559,558,7253,2025-04-15 14:10:31.733
628586,498,549,559,580,541,573,563,7254,2025-04-15 14:10:31.737
628587,495,548,556,578,538,568,560,7255,2025-04-15 14:10:31.741
628588,497,538,559,570,536,559,559,7256,2025-04-15 14:10:31.745
628589,498,535,549,564,531,556,553,7257,2025-04-15 14:10:31.749
628590,500,543,557,573,539,563,560,7258,2025-04-15 14:10:31.753
628591,498,548,559,572,539,569,561,7259,2025-04-15 14:10:31.757
628592,499,544,559,577,541,567,565,7260,2025-04-15 14:10:31.761
628593,499,542,554,572,536,560,560,7261,2025-04-15 14:10:31.765
628594,499,538,551,569,532,560,555,7262,2025-04-15 14:10:31.769
628595,500,545,553,573,536,564,557,7263,2025-04-15 14:10:31.773
628596,498,552,559,581,542,571,562,7264,2025-04-15 14:10:31.777
628597,502,547,560,576,540,567,565,7265,2025-04-15 14:10:31.781
628598,500,541,557,572,537,562,561,7266,2025-04-15 14:10:31.785
628599,497,537,548,568,531,558,554,7267,2025-04-15 14:10:31.789
628600,502,542,560,573,539,563,563,7268,2025-04-15 14:10:31.793
628601,505,548,563,580,545,569,569,7269,2025-04-15 14:10:31.797
628602,498,547,559,577,541,566,566,7270,2025-04-15 14:10:31.801
628603,499,541,553,572,535,563,556,7271,2025-04-15 14:10:31.805
628604,503,539,554,570,535,560,558,7272,2025-04-15 14:10:31.809
628605,501,546,557,578,536,567,559,7273,2025-04-15 14:10:31.813
628606,500,550,561,582,543,573,566,7274,2025-04-15 14:10:31.817
628607,501,551,560,581,542,571,565,7275,2025-04-15 14:10:31.821
628608,499,542,554,573,537,563,559,7276,2025-04-15 14:10:31.825
628609,498,540,550,572,533,561,555,7277,2025-04-15 14:10:31.829
628610,504,546,560,576,540,566,563,7278,2025-04-15 14:10:31.833
628611,501,551,562,583,543,571,565,7279,2025-04-15 14:10:31.837
628612,501,546,560,576,541,567,566,7280,2025-04-15 14:10:31.841
628613,499,540,554,572,537,561,560,7281,2025-04-15 14:10:31.845
628614,501,538,553,568,534,559,558,7282,2025-04-15 14:10:31.849
628615,502,549,558,580,539,568,561,7283,2025-04-15 14:10:31.853
628616,498,548,560,578,542,568,565,7284,2025-04-15 14:10:31.857
628617,496,547,558,578,539,567,561,7285,2025-04-15 14:10:31.861
628618,501,540,555,571,537,560,559,7286,2025-04-15 14:10:31.865
628619,499,537,550,568,532,558,555,7287,2025-04-15 14:10:31.869
628620,499,548,556,577,536,565,559,7288,2025-04-15 14:10:31.873
628621,501,548,563,578,544,566,567,7289,2025-04-15 14:10:31.877
628622,502,545,558,580,540,568,560,7290,2025-04-15 14:10:31.881
628623,496,539,550,572,532,560,559,7291,2025-04-15 14:10:31.885
628624,503,538,553,569,535,559,559,7292,2025-04-15 14:10:31.889
628625,501,548,556,579,540,569,560,7293,2025-04-15 14:10:31.893
628626,499,548,560,579,542,570,567,7294,2025-04-15 14:10:31.898
628627,498,549,558,576,538,564,563,7295,2025-04-15 14:10:31.902
628628,496,543,551,573,533,563,555,7296,2025-04-15 14:10:31.906
628629,499,540,548,571,531,560,551,7297,2025-04-15 14:10:31.910
628630,504,546,559,578,541,568,566,7298,2025-04-15 14:10:31.914
628631,497,552,561,582,545,572,563,7299,2025-04-15 14:10:31.918
628632,501,537,560,576,541,566,566,7300,2025-04-15 14:10:31.922
628633,494,541,550,571,532,562,552,7301,2025-04-15 14:10:31.926
628634,501,540,552,571,534,562,555,7302,2025-04-15 14:10:31.930
628635,502,549,561,581,542,570,562,7303,2025-04-15 14:10:31.934
628636,498,549,561,582,542,573,564,7304,2025-04-15 14:10:31.938
628637,500,551,560,580,539,568,558,7305,2025-04-15 14:10:31.942
628638,499,542,552,571,533,563,555,7306,2025-04-15 14:10:31.946
628639,498,539,552,569,533,553,556,7307,2025-04-15 14:10:31.950
628640,502,550,560,579,541,569,562,7308,2025-04-15 14:10:31.954
628641,498,550,561,581,542,572,564,7309,2025-04-15 14:10:31.958
628642,500,550,557,579,539,569,560,7310,2025-04-15 14:10:31.962
628643,501,541,555,572,536,563,561,7311,2025-04-15 14:10:31.966
628644,501,538,553,570,534,559,560,7312,2025-04-15 14:10:31.970
628645,505,547,560,576,541,567,567,7313,2025-04-15 14:10:31.974
628646,498,549,559,580,540,573,560,7314,2025-04-15 14:10:31.978
628647,498,546,556,576,535,567,559,7315,2025-04-15 14:10:31.982
628648,497,539,550,569,536,558,555,7316,2025-04-15 14:10:31.986
628649,503,541,556,571,536,560,561,7317,2025-04-15 14:10:31.990
628650,502,545,559,578,541,567,563,7318,2025-04-15 14:10:31.994
628651,501,558,562,580,543,570,565,7319,2025-04-15 14:10:31.998
628652,499,546,557,578,538,567,559,7320,2025-04-15 14:10:32.002
628653,500,539,551,569,534,559,557,7321,2025-04-15 14:10:32.006
628654,502,541,555,572,536,560,559,7322,2025-04-15 14:10:32.010
628655,500,549,562,581,542,569,567,7323,2025-04-15 14:10:32.014
628656,499,552,560,582,543,572,564,7324,2025-04-15 14:10:32.018
628657,502,549,558,579,539,569,561,7325,2025-04-15 14:10:32.022
628658,503,540,555,571,536,561,560,7326,2025-04-15 14:10:32.026
628659,499,542,553,574,534,564,555,7327,2025-04-15 14:10:32.030
628660,505,547,562,579,542,568,568,7328,2025-04-15 14:10:32.034
628661,500,551,562,582,544,568,567,7329,2025-04-15 14:10:32.038
628662,504,546,560,576,541,566,566,7330,2025-04-15 14:10:32.042
628663,500,540,551,571,533,561,554,7331,2025-04-15 14:10:32.046
628664,504,541,557,574,540,562,560,7332,2025-04-15 14:10:32.050
628665,502,551,562,583,542,573,564,7333,2025-04-15 14:10:32.054
628666,500,552,561,582,545,572,567,7334,2025-04-15 14:10:32.058
628667,501,550,558,580,539,567,565,7335,2025-04-15 14:10:32.062
628668,500,539,551,571,535,561,556,7336,2025-04-15 14:10:32.066
628669,503,544,554,575,537,564,560,7337,2025-04-15 14:10:32.070
628670,502,552,560,581,543,572,564,7338,2025-04-15 14:10:32.074
628671,502,548,562,579,544,568,567,7339,2025-04-15 14:10:32.079
628672,498,548,557,579,538,569,558,7340,2025-04-15 14:10:32.083
628673,502,540,553,572,536,560,554,7341,2025-04-15 14:10:32.087
628674,499,542,552,572,535,563,557,7342,2025-04-15 14:10:32.091
628675,502,549,561,580,543,569,566,7343,2025-04-15 14:10:32.095
628676,504,549,564,579,545,569,570,7344,2025-04-15 14:10:32.099
628677,502,546,559,576,539,566,562,7345,2025-04-15 14:10:32.103
628678,499,541,547,572,532,562,553,7346,2025-04-15 14:10:32.107
628679,503,543,555,574,537,565,560,7347,2025-04-15 14:10:32.111
628680,503,548,560,586,542,570,564,7348,2025-04-15 14:10:32.115
628681,498,549,560,582,542,571,564,7349,2025-04-15 14:10:32.119
628682,499,548,555,576,536,565,558,7350,2025-04-15 14:10:32.123
628683,499,541,552,572,533,563,556,7351,2025-04-15 14:10:32.127
628684,500,546,554,577,535,568,557,7352,2025-04-15 14:10:32.131
628685,501,552,559,582,542,572,564,7353,2025-04-15 14:10:32.135
628686,502,548,562,579,546,569,569,7354,2025-04-15 14:10:32.139
628687,497,546,554,578,537,566,559,7355,2025-04-15 14:10:32.143
628688,502,537,552,569,534,560,557,7356,2025-04-15 14:10:32.147
628689,500,536,554,575,536,565,559,7357,2025-04-15 14:10:32.151
628690,504,550,563,581,544,570,568,7358,2025-04-15 14:10:32.155
628691,502,547,562,579,543,569,568,7359,2025-04-15 14:10:32.159
628692,498,548,555,578,539,568,559,7360,2025-04-15 14:10:32.163
628693,500,537,552,569,535,559,558,7361,2025-04-15 14:10:32.167
628694,499,542,554,573,536,555,560,7362,2025-04-15 14:10:32.171
628695,500,548,562,579,543,570,567,7363,2025-04-15 14:10:32.175
628696,500,548,560,579,542,569,564,7364,2025-04-15 14:10:32.179
628697,499,548,556,577,537,567,559,7365,2025-04-15 14:10:32.183
628698,501,537,552,567,531,557,554,7366,2025-04-15 14:10:32.187
628699,502,543,556,573,539,564,563,7367,2025-04-15 14:10:32.191
628700,497,551,562,580,540,570,563,7368,2025-04-15 14:10:32.195
628701,500,553,560,582,541,571,561,7369,2025-04-15 14:10:32.199
628702,500,547,555,576,536,566,556,7370,2025-04-15 14:10:32.203
628703,498,540,549,571,532,562,552,7371,2025-04-15 14:10:32.207
628704,502,541,555,573,538,563,559,7372,2025-04-15 14:10:32.211
628705,503,548,562,579,542,569,569,7373,2025-04-15 14:10:32.215
628706,496,550,558,576,540,570,563,7374,2025-04-15 14:10:32.219
628707,500,544,556,573,539,563,562,7375,2025-04-15 14:10:32.223
628708,501,539,551,567,533,558,557,7376,2025-04-15 14:10:32.227
628709,499,544,553,574,536,563,560,7377,2025-04-15 14:10:32.231
628710,499,549,560,580,540,570,563,7378,2025-04-15 14:10:32.235
628711,500,547,562,578,543,568,567,7379,2025-04-15 14:10:32.239
628712,500,542,556,572,535,562,560,7380,2025-04-15 14:10:32.243
628713,502,536,551,568,533,558,559,7381,2025-04-15 14:10:32.247
628714,501,543,556,569,538,564,560,7382,2025-04-15 14:10:32.251
628715,498,550,560,579,541,573,564,7383,2025-04-15 14:10:32.255
628716,502,546,562,578,542,568,566,7384,2025-04-15 14:10:32.259
628717,499,541,557,572,538,562,562,7385,2025-04-15 14:10:32.264
628718,499,535,548,565,533,555,557,7386,2025-04-15 14:10:32.268
628719,501,547,557,579,535,567,557,7387,2025-04-15 14:10:32.272
628720,498,553,562,580,542,570,565,7388,2025-04-15 14:10:32.276
628721,498,551,560,579,539,571,561,7389,2025-04-15 14:10:32.280
628722,500,540,556,573,538,562,562,7390,2025-04-15 14:10:32.284
628723,498,537,551,568,533,559,558,7391,2025-04-15 14:10:32.288
628724,500,542,555,573,538,564,563,7392,2025-04-15 14:10:32.292
628725,502,546,559,577,543,568,567,7393,2025-04-15 14:10:32.296
628726,495,549,559,580,539,569,560,7394,2025-04-15 14:10:32.300
628727,498,539,557,572,535,559,560,7395,2025-04-15 14:10:32.304
628728,497,532,548,566,531,556,552,7396,2025-04-15 14:10:32.308
628729,499,540,554,571,537,561,559,7397,2025-04-15 14:10:32.312
628730,501,546,560,576,540,566,565,7398,2025-04-15 14:10:32.316
628731,497,545,559,575,541,566,565,7399,2025-04-15 14:10:32.320
628732,496,542,551,573,533,563,554,7400,2025-04-15 14:10:32.324
628733,506,535,550,566,531,556,556,7401,2025-04-15 14:10:32.328
628734,497,543,554,574,535,564,557,7402,2025-04-15 14:10:32.332
628735,497,548,558,579,538,570,562,7403,2025-04-15 14:10:32.336
628736,499,547,556,577,538,566,560,7404,2025-04-15 14:10:32.340
628737,495,541,552,572,532,563,553,7405,2025-04-15 14:10:32.344
628738,492,537,546,567,528,558,549,7406,2025-04-15 14:10:32.348
628739,497,538,554,569,535,560,559,7407,2025-04-15 14:10:32.352
628740,497,546,557,579,538,567,560,7408,2025-04-15 14:10:32.356
628741,498,544,557,576,539,565,562,7409,2025-04-15 14:10:32.360
628742,496,537,549,568,531,557,553,7410,2025-04-15 14:10:32.364
628743,495,534,547,569,530,555,551,7411,2025-04-15 14:10:32.368
628744,497,543,552,575,535,563,557,7412,2025-04-15 14:10:32.372
628745,497,548,560,577,539,567,565,7413,2025-04-15 14:10:32.376
628746,493,546,554,576,536,565,559,7414,2025-04-15 14:10:32.380
628747,496,539,552,568,533,559,556,7415,2025-04-15 14:10:32.384
628748,498,535,549,566,532,557,554,7416,2025-04-15 14:10:32.388
628749,499,542,556,572,538,563,562,7417,2025-04-15 14:10:32.392
628750,497,548,558,580,538,569,560,7418,2025-04-15 14:10:32.396
628751,498,544,557,575,541,567,564,7419,2025-04-15 14:10:32.400
628752,493,538,545,569,530,560,551,7420,2025-04-15 14:10:32.404
628753,497,534,551,564,531,555,554,7421,2025-04-15 14:10:32.408
628754,498,542,556,573,538,563,560,7422,2025-04-15 14:10:32.412
628755,495,548,558,579,540,570,562,7423,2025-04-15 14:10:32.417
628756,499,545,558,575,542,565,566,7424,2025-04-15 14:10:32.420
628757,497,538,552,569,534,560,558,7425,2025-04-15 14:10:32.424
628758,498,535,549,566,532,557,556,7426,2025-04-15 14:10:32.428
628759,499,546,556,576,536,567,558,7427,2025-04-15 14:10:32.432
628760,499,546,558,580,539,570,560,7428,2025-04-15 14:10:32.436
628761,498,543,558,574,539,564,563,7429,2025-04-15 14:10:32.441
628762,494,539,548,569,530,559,553,7430,2025-04-15 14:10:32.445
628763,496,537,546,568,529,556,551,7431,2025-04-15 14:10:32.449
