48.241,110.335,434.494,422.672,61.122,18.105,11.685,3.948,6411,26.677
48.119,109.204,434.055,419.917,60.66,18.178,10.952,3.522,6412,0.042
48.654,109.538,433.28,418.462,60.845,17.528,10.601,2.816,6413,1.879
50.308,111.667,433.697,418.377,62.409,17.159,11.173,2.552,6414,2.647
51.515,113.509,435.996,418.767,65.377,18.112,12.918,3.472,6415,2.59
52.091,114.84,438.332,418.739,67.435,20.264,14.375,5.427,6416,2.207
53.163,117.418,439.895,418.717,68.45,23.817,15.886,8.785,6417,2.471
54.788,120.268,441.29,419.826,70.054,28.359,18.367,13.448,6418,2.882
54.745,120.122,440.772,420.391,69.846,30.655,18.97,16.675,6419,2.159
52.599,118.23,437.747,418.639,66.733,29.565,16.984,16.917,6420,2.738
51.117,118.549,435.138,416.241,64.466,27.91,15.646,15.879,6421,2.679
51.174,120.978,434.964,415.382,65.027,27.703,16.574,16.407,6422,2.087
50.828,122.63,435.985,416.101,66.555,28.335,18.608,19.331,6423,2.421
50.714,123.639,437.032,417.505,67.538,28.706,19.696,22.533,6424,2.562
52.329,125.326,437.953,418.454,67.551,28.077,18.179,23.738,6425,2.433
52.66,125.441,437.034,417.284,65.818,25.604,13.999,22.445,6426,5.073
50.399,123.427,434.558,414.513,63.384,23.027,10.108,20.971,6427,2.481
49.389,122.558,434.369,413.761,63.675,23.848,10.005,23.077,6428,2.461
50.497,122.801,437.249,415.935,67.552,28.093,13.756,28.967,6429,3.06
49.832,119.982,438.597,416.704,70.255,32.031,17.357,33.319,6430,0.034
47.104,114.617,436.742,414.628,69.114,33.695,18.233,33.562,6431,3.919
45.496,111.792,435.496,413.082,67.763,34.918,18.767,33.615,6432,0.059
44.512,111.658,435.344,412.522,67.385,36.512,19.721,34.849,6433,0.025
42.889,111.599,433.888,411.68,66.051,37.695,19.35,35.374,6434,0.024
41.726,111.048,431.27,410.375,63.664,38.187,18.054,34.989,6435,2.285
41.511,109.124,429.079,408.726,60.959,37.918,17.621,34.157,6436,0.072
40.862,104.788,427.829,407.686,57.901,36.537,18.037,32.508,6437,1.856
39.006,99.953,426.853,407.111,54.395,34.173,17.425,30.22,6438,2.39
37.828,98.234,426.149,406.418,52.227,33.243,16.226,28.985,6439,2.479
38.838,100.402,426.66,406.757,52.958,36.072,16.999,30.237,6440,2.435
41.026,103.577,428.588,408.464,55.096,40.885,19.519,33.497,6441,2.528
42.762,104.992,430.218,409.269,55.742,43.271,20.61,36.191,6442,4.64
45.003,106.408,431.656,409.354,55.415,43.471,20.73,38.047,6443,0.06
47.03,107.742,432.267,409.622,54.967,43.054,20.828,38.772,6444,5.904
45.495,105.957,429.287,407.899,52.797,39.478,18.241,35.71,6445,0.036
43.97,104.833,426.04,405.528,51.337,35.134,15.431,32.11,6446,9.476
46.126,106.882,425.841,404.855,52.347,34.58,16.242,31.665,6447,2.975
46.17,106.311,424.389,403.022,50.902,34.206,16.357,30.112,6448,0.065
42.88,103.192,420.893,399.387,46.149,31.567,13.074,26.045,6449,9.384
43.035,104.419,421.444,398.631,45.075,32.097,12.457,25.39,6450,3.166
45.915,108.474,425.555,401.063,49.122,36.274,16.037,28.668,6451,0.062
46.711,109.714,426.202,402.063,51.98,37.375,17.374,29.703,6452,6.72
45.649,108.124,422.409,400.95,51.405,34.391,15.837,27.309,6453,4.353
45.706,107.058,420.128,401.671,52.222,33.007,17.408,26.596,6454,0.043
48.481,109.068,421.969,405.161,56.61,34.822,22.013,28.91,6455,5.771
51.069,111.781,423.998,407.714,60.507,36.35,23.985,30.387,6456,16.763
50.603,110.927,423.246,407.679,61.208,36.162,21.745,29.928,6457,0.042
49.616,108.554,421.143,406.341,59.861,35.135,17.733,28.874,6458,2.92
51.552,110.133,420.846,406.105,59.066,35.11,15.919,28.86,6459,0.038
53.477,113.415,421.858,407.018,58.955,35.513,16.874,29.78,6460,0.015
52.78,114.48,422.051,406.817,58.37,34.68,17.97,29.847,6461,3.911
52.134,114.798,422.316,406.475,58.365,34.861,19.457,29.95,6462,3.642
51.223,113.402,421.94,406.606,58.402,35.27,20.294,29.915,6463,7.176
50.781,111.127,420.911,407.062,58.413,34.13,19.766,29.772,6464,0.064
54.202,112.194,421.648,409.039,60.029,34.774,20.629,32.263,6465,6.446
58.05,114.906,422.456,410.57,61.188,36.747,21.827,35.224,6466,8.104
57.879,115.557,420.938,409.649,59.606,36.517,20.393,34.088,6467,0.056
55.122,113.271,418.08,407.185,56.614,34.401,17.196,29.923,6468,2.541
52.816,109.358,415.391,404.208,54.361,31.815,14.697,26.609,6469,0.039
53.945,107.613,415.099,403.837,55.565,31.184,15.936,26.762,6470,6.963
57.557,107.989,416.666,406.782,59.391,33.298,20.056,29.204,6471,26.004
58.696,107.156,416.071,407.995,60.94,34.378,21.999,30.096,6472,0.038
57.501,106.704,414.532,407.09,61.012,33.902,22.497,30.155,6473,0.014
56.506,107.736,415.148,407.011,62.344,34.047,24.25,31.575,6474,3.889
54.858,107.378,415.492,406.104,62.363,33.615,25.343,32.536,6475,0.063
52.51,105.127,413.703,403.856,60.013,32.232,24.947,31.815,6476,0.034
51.917,103.818,412.883,403.245,59.042,32.308,24.867,31.088,6477,5.346
53.989,105.59,414.804,404.843,61.511,34.697,25.945,31.697,6478,0.08
55.477,108.032,416.199,406.231,64.447,36.85,27.262,32.23,6479,1.715
54.128,107.542,414.63,405.815,64.848,36.421,27.148,30.96,6480,2.47
53.06,106.243,412.127,404.895,64.065,34.908,25.957,29.349,6481,10.08
53.661,106.374,410.225,404.287,63.896,33.664,24.937,28.182,6482,4.302
54.253,107.076,408.462,402.955,64.086,32.287,23.679,25.838,6483,0.042
56.267,110.648,408.114,402.226,65.802,31.992,23.191,23.813,6484,2.436
58.204,115.028,409.108,403.235,68.637,32.398,23.444,23.571,6485,0.035
55.95,114.037,408.841,404.128,69.301,31.587,22.315,22.84,6486,10.671
50.798,108.696,406.536,403.157,67.01,29.682,19.605,20.706,6487,6.955
48.015,105.063,404.508,401.196,64.437,28.188,17.237,19.476,6488,0.05
50.119,105.896,405.373,401.461,64.309,28.991,17.889,21.244,6489,2.609
53.484,108.225,408.022,405.098,65.672,31.433,21.215,24.918,6490,0.044
54.897,109.202,408.845,408.075,65.096,32.129,23.094,26.707,6491,11.568
54.383,107.616,406.649,406.769,61.84,30.255,21.315,24.745,6492,4.364
53.778,104.135,404.062,403.564,58.435,28.302,18.179,21.534,6493,0.04
54.833,101.951,402.86,401.081,56.058,27.093,15.758,18.968,6494,1.835
56.224,102.681,402.787,399.603,55.155,26.663,15.036,17.546,6495,9.961
56.849,105.927,405.058,401.043,57.548,28.865,17.642,19.629,6496,12.415
56.708,109.646,408.729,404.627,61.527,32.362,21.455,24.388,6497,0.038
56.213,111.829,411.096,407.117,64.095,34.276,23.016,28.016,6498,0.015
54.552,110.642,410.91,407.728,64.363,33.861,20.931,28.792,6499,3.116
50.546,105.954,407.191,405.963,61.029,30.243,15.188,26.222,6500,0.039
48.093,103.321,403.588,403.7,56.967,26.743,11.406,23.307,6501,2.249
47.922,103.505,402.659,402.807,55.207,26.464,13.218,22.653,6502,25.846
46.018,101.251,401.1,401.647,53.726,26.774,16.291,22.554,6503,25.676
44.474,98.09,399.053,400.56,52.519,26.697,17.374,22.378,6504,0.042
46.413,98.461,399.348,401.535,53.851,27.55,17.512,23.125,6505,19.322
50.395,102.777,402.408,405.028,58.334,30.029,19.256,25.591,6506,2.507
56.223,110.359,407.343,409.621,64.563,33.706,23.425,29.497,6507,2.485
62.467,117.428,411.522,412.598,69.532,36.005,27.235,32.51,6508,25.004
63.649,117.626,411.686,411.711,70.309,34.988,27.525,31.944,6509,9.959
59.095,110.876,407.659,407.064,66.634,31.821,24.217,27.393,6510,2.877
55.068,104.319,402.25,401.627,61.564,28.643,19.794,21.446,6511,2.091
56.966,105.317,399.835,399.948,59.716,28.227,18.445,18.823,6512,5.017
61.846,111.507,401.884,402.879,62.111,31.267,21.74,20.753,6513,2.482
62.984,114.355,405,405.926,65.044,33.612,25.807,22.94,6514,2.519
61.136,113.891,407.1,406.723,66.787,33.147,27.539,23.136,6515,2.511
59.636,112.927,408.009,406.448,67.758,31.502,27.289,22.637,6516,2.469
58.859,110.888,407.935,406.76,68.528,30.266,26.838,22.724,6517,2.671
60.18,110.974,408.451,409.111,70.905,31.645,28.648,24.113,6518,2.535
63.751,115.063,410.148,412.612,74.969,36.189,33.407,27.004,6519,2.275
67.265,119.261,411.938,414.836,78.42,41.092,38.192,30.52,6520,2.735
68.006,119.515,411.916,414.711,79.095,43.119,39.131,32.512,6521,2.869
64.415,114.954,409.22,412.579,76.465,41.137,35.928,31.843,6522,0.037
59.72,109.885,406.168,409.334,72.381,36.9,31.69,30.057,6523,2.099
57.916,108.761,404.546,405.801,68.86,32.926,28.289,28.675,6524,2.284
57.142,109.007,402.398,401.601,65.388,29.465,24.726,26.401,6525,2.4
55.137,107.513,398.618,397.089,61.734,25.716,20.674,22.404,6526,2.544
53.467,106.443,395.578,394.552,60.047,22.361,18.061,18.643,6527,2.445
52.429,106.177,395.041,395.058,60.856,20.795,17.897,17.054,6528,2.518
50.694,104.22,395.735,396.557,61.783,20.996,18.494,17.085,6529,2.741
49.388,101.956,395.589,395.684,60.988,21.221,17.802,16.543,6530,2.322
51.095,102.827,395.781,393.604,60.53,22.175,17.15,16.525,6531,3.048
54.318,105.127,397.224,393.435,61.897,24.958,17.913,18.395,6532,0.055
55.07,104.904,396.888,393.575,61.601,26.367,17.55,18.962,6533,2.466
54.181,103.687,395.481,394.251,59.728,26.257,16.375,18.341,6534,0.04
54.788,104.777,396.619,398.054,60.191,28.302,17.618,19.803,6535,2.349
57.263,108.073,399.608,402.965,62.583,32.388,20.617,22.117,6536,0.034
60.013,112.19,402.02,405.766,64.741,35.372,22.604,22.749,6537,3.06
60.876,114.809,402.546,405.984,66.006,35.734,22.492,21.507,6538,0.052
59.332,113.294,400.664,403.711,65.782,34.84,20.772,18.868,6539,0.017
56.226,108.076,396.4,398.724,63.501,33.307,17.795,15.215,6540,3.021
53.767,103.884,392.482,394.017,61.686,31.647,15.833,12.817,6541,0.041
54.264,104.275,391.957,392.563,62.609,31.06,17.06,13.539,6542,1.958
54.996,105.675,392.171,392.02,63.075,29.865,18.213,14.576,6543,3.012
53.474,104.555,390.33,391.007,61.484,26.787,17.021,13.543,6544,0.032
51.461,101.854,388.156,391.13,60.311,23.51,15.892,11.94,6545,1.833
49.776,97.869,386.66,391.352,60.046,21.16,15.344,10.827,6546,7.57
49.625,94.483,385.745,390.354,60.607,20.263,14.402,10.501,6547,6.85
52.017,94.443,385.904,389.49,62.703,21.534,13.732,11.545,6548,0.042
56.744,99.176,388.537,391.433,67.826,25.825,15.619,14.964,6549,2.351
64.037,109.709,394.707,397.415,76.489,32.644,21.481,21.062,6550,0.036
70.902,122.249,401.272,403.598,84.108,38.173,27.506,26.784,6551,7.538
72.96,129.899,404.453,406.405,86.924,39.747,29.733,29.342,6552,0.042
68.165,128.235,402.38,405.607,84.639,36.758,27.822,27.304,6553,6.305
58.317,118.725,394.721,401.287,78.126,29.512,22.263,20.891,6554,0.042
48.535,107.331,384.197,393.628,69.619,20.227,14.046,12.656,6555,6.117
39.809,95.902,372.397,382.425,59.043,9.55,3.257,2.588,6556,0.037
31.43,84.794,361.065,370.572,47.33,-1.078,-7.993,-8.24,6557,8.275
28.624,80.321,356.034,364.336,40.952,-5.821,-13.112,-13.543,6558,10.486
33.695,85.169,359.652,365.925,43.526,-1.917,-9.01,-10.025,6559,0.047
41.109,92.963,366.916,371.998,50.618,5.749,-1.108,-1.86,6560,0.016
46.178,97.676,372.43,377.899,56.504,11.52,3.327,5.004,6561,2.524
49.24,99.853,375.485,381.479,60.018,15.144,3.496,8.529,6562,0.043
52.241,102.497,378.215,383.824,62.737,18.084,3.464,10.61,6563,9.141
53.733,103.808,380.228,384.814,63.791,18.705,3.8,11.154,6564,4.592
54.582,104.52,381.69,385.387,63.504,17.703,3.866,10.101,6565,0.06
56.715,107.55,384.039,387.104,64.066,16.996,4.451,9.714,6566,24.159
56.339,108.263,384.764,387.818,63.824,15.272,4.23,9.141,6567,15.528
54.274,106.392,383.874,388.528,62.888,13.834,3.615,8.57,6568,0.048
53.787,106.636,382.665,389.377,61.365,12.297,1.87,7.988,6569,2.375
53.217,107.121,380.915,388.122,58.217,9.293,-1.824,6.45,6570,0.044
53.417,107.183,381.713,388.356,57.63,9.175,-2.655,7.18,6571,0.03
55.427,108.766,384.404,390.846,60.322,12.327,-0.678,9.653,6572,2.504
56.148,109.764,384.671,391.214,61.745,14.122,-1.005,9.932,6573,0.057
54.871,109.406,383.421,389.438,61.531,14.022,-3.445,8.766,6574,0.026
52.929,108.953,382.833,387.285,61.346,13.223,-5.603,7.317,6575,2.613
51.288,108.852,382.474,385.404,60.958,11.935,-6.495,5.404,6576,0.057
53.374,111.925,384.135,387.061,62.357,13.106,-3.807,6.28,6577,6.086
57.782,116.435,387.34,391.406,65.904,16.82,1.117,9.798,6578,0.038
58.971,116.656,387.332,391.954,66.849,18.331,2.586,10.141,6579,7.342
58.418,115.265,385.203,389.426,65.538,18.032,0.952,7.756,6580,0.036
57.43,114.809,383.631,387.891,65.108,17.56,-0.591,5.815,6581,2.144
54.931,113.548,382.192,387.004,64.914,16.377,-1.607,4.344,6582,10.398
53.284,113.113,382.013,387.178,65.234,16.223,-1.672,4.348,6583,0.055
52.019,112.809,381.921,388.155,65.423,15.863,-2.658,4.247,6584,1.945
50.184,111.342,380.49,388.581,64.904,13.742,-4.97,2.751,6585,10.437
50.407,111.114,380.607,389.966,66.648,13.915,-4.5,3.427,6586,0.038
52.527,112.338,382.419,391.783,69.677,16.757,-1.587,5.98,6587,1.824
54.784,114.428,382.941,390.803,69.63,17.115,-0.396,5.962,6588,3.882
57.207,117.318,382.425,387.947,67.447,14.959,-0.611,3.773,6589,15.407
57.723,117.453,381.436,385.369,65.466,13.383,-0.882,2.321,6590,0.043
56.093,114.899,379.695,383.177,63.554,12.214,-1.982,1.938,6591,2.603
56.784,115.368,379.443,383.347,63.359,12.288,-2.337,3.293,6592,0.043
59.677,118.619,381.039,386.264,65.241,14.195,-0.68,6.028,6593,1.702
61.092,120.906,382.484,388.697,66.701,15.434,1.271,7.555,6594,30.099
60.509,121.057,384.021,390.506,67.727,15.99,3.223,8.099,6595,24.956
59.01,118.126,384.449,391.765,68.14,15.9,4.448,7.996,6596,14.994
58.227,114.046,382.24,390.484,67.219,12.965,3.226,6.638,6597,2.465
58.648,112.529,379.339,388.067,66.538,8.54,0.858,5.451,6598,2.469
59.112,114.153,377.126,387.306,66.288,6.264,0.011,5.37,6599,2.543
58.449,116.986,375.957,388.978,66.261,7.309,2.072,6.809,6600,2.515
55.009,117.891,375.423,390.643,66.48,9.287,4.835,8.862,6601,2.425
50.549,116.521,375.458,390.818,67.238,11.09,6.3,10.547,6602,2.498
50.012,116.512,377.571,391.553,70.037,14.888,8.538,13.029,6603,2.448
53.214,118.311,380.191,392.326,72.788,19.714,11.091,15.656,6604,2.588
56.746,119.792,381.427,392.572,73.209,23.635,12.421,17.883,6605,2.539
60.039,121.616,383.58,395.079,73.519,27.802,15.308,22.063,6606,2.625
61.09,122.658,385.588,397.672,73.006,30.095,18.291,26.137,6607,2.262
57.961,121.136,384.285,396.066,69.78,28.442,16.904,26.658,6608,2.496
54.867,120.299,383.679,394.501,68.65,28.443,15.269,28.291,6609,2.505
54.993,121.877,386.238,396.316,71.812,33.088,17.046,33.196,6610,2.481
55.91,124.002,387.778,397.218,74.306,37.531,18.184,35.753,6611,2.431
55.131,125.278,387.145,395.323,73.914,38.705,16.778,34.76,6612,2.568
52.411,123.982,386.076,392.888,72.321,37.754,14.207,33.774,6613,2.484
49.483,120.682,385.522,391.533,71.446,36.497,12.028,34.619,6614,4.321
47.321,117.384,384.522,389.291,70.058,33.885,10.308,35.49,6615,0.049
44.898,113.859,381.132,384.064,65.546,28.711,7.699,33.893,6616,0.023
42.851,110.549,377.579,380.103,60.892,25.521,6.42,32.124,6617,0.042
41.945,108.772,376.602,380.538,59.394,27.562,8.033,32.969,6618,2.594
41.385,109.216,377.047,381.999,59.951,31.423,10.158,35.254,6619,0.057
41.511,111.752,377.458,382.736,61.441,33.381,11.562,36.966,6620,1.688
42.125,113.523,376.938,383.871,62.754,32.859,12.082,37.031,6621,3.257
40.317,111.313,374.458,383.933,61.882,30.132,10.99,34.853,6622,0.06
37.116,107.637,372.016,382.362,59.757,27.038,9.545,31.728,6623,1.62
37.625,106.974,372.419,382.483,60.03,26.529,10.245,30.828,6624,2.465
41.216,108.4,373.807,384.956,63.073,27.925,12.523,32.947,6625,4.524
44.382,109.924,374.073,387.46,66.206,29.317,14.322,36.258,6626,0.043
47.291,112.076,374.611,389.899,68.478,31.255,15.934,39.57,6627,7.392
50.911,115.304,376.779,393.126,70.809,34.219,18.481,42.832,6628,0.044
53.47,118.621,378.932,395.202,72.281,36.065,20.614,44.586,6629,10.062
52.414,119.431,377.977,393.035,70.203,34.392,20.317,42.236,6630,0.043
48.67,116.905,374.285,387.975,65.766,31.099,18.544,37.107,6631,2.31
44.868,113.161,370.438,384.137,62.962,29.093,16.961,33.339,6632,0.033
41.851,109.662,367.487,383.067,62.639,28.179,15.762,32.756,6633,9.241
39.327,106.117,365.384,383.79,63.203,27.166,14.614,33.655,6634,4.51
39.219,104.644,364.54,384.867,63.577,25.579,13.483,33.39,6635,0.044
42.72,106.63,365.716,386.328,64.359,24.701,13.691,32.774,6636,7.978
45.045,106.58,366.904,387.214,65.306,24.954,14.56,32.927,6637,7.054
44.454,103.22,366.887,386.054,65.484,24.81,14.508,32.937,6638,0.043
44.387,101.244,366.459,383.358,64.707,23.228,14.056,32.64,6639,6.01
43.67,99.436,364.388,379.402,62.062,20.158,12.52,31.833,6640,0.047
40.285,95.912,361.379,376.255,58.794,17.719,10.401,30.742,6641,6.839
37.211,94.253,359.887,375.985,57.376,17.71,10.021,29.889,6642,10.533
36.209,95.579,359.623,376.924,57.916,19.422,11.197,29.43,6643,0.036
36.41,98.279,360.651,378.838,60.447,22.834,13.353,30.694,6644,2.435
38.889,103.65,364.844,383.697,65.537,28.165,17.277,34.677,6645,0.042
42.739,109.953,369.801,388.49,70.422,32.416,20.78,38.213,6646,9.441
43.582,110.853,370.762,388.315,71.011,32.662,20.736,37.504,6647,4.589
41.082,105.366,368.164,385.121,67.997,29.754,18.618,34.188,6648,0.042
39.795,99.261,365.12,383.041,64.396,25.619,17.161,31.26,6649,9.736
40.169,94.571,362.367,382.023,61.163,21.762,15.954,28.526,6650,0.041
39.319,90.192,360.635,381.97,59.532,19.746,14.598,26.571,6651,2.553
38.15,88.222,360.731,383.776,60.042,19.017,14.283,26.498,6652,0.05
37.471,88.101,360.607,385.269,60.502,17.55,14.382,26.234,6653,6.712
35.293,85.888,359.437,383.978,60.194,15.443,13.327,24.358,6654,6.809
33.013,83.242,359.388,381.278,60.517,14.076,11.369,22.477,6655,0.038
33.046,84.063,360.718,379.027,61.452,13.678,9.328,21.696,6656,9.407
32.976,85.625,361.187,376.653,61.731,13.343,7.035,21.304,6657,7.168
33.127,86.58,360.813,375.213,62.274,13.461,5.955,21.832,6658,0.07
36.458,90.078,361.278,377.341,64.552,14.972,7.759,23.936,6659,0.043
40.175,94.286,362.053,381.703,67.637,17.426,10.753,26.181,6660,5.193
40.679,95.275,361.311,383.963,69.773,19.615,12.749,26.999,6661,7.067
38.747,93.758,358.398,381.813,69.109,19.703,12.993,25.144,6662,0.042
37.443,93.616,356.478,378.149,67.128,18.883,13.435,22.734,6663,24.679
38.628,96.632,358.815,377.067,67.63,20.646,16.425,23.874,6664,0.053
38.328,97.594,361.215,375.988,68.714,22.806,18.355,25.619,6665,0.031
35.784,95.545,361.089,372.541,68.214,22.517,16.879,24.359,6666,6.011
37.485,98.143,363.489,371.642,69.896,22.826,16.894,24.587,6667,5.31
42.221,104.032,367.969,374.862,73.822,23.87,19.197,27.498,6668,0.068
43.247,105.726,368.616,376.929,75.314,21.996,18.726,27.853,6669,0.025
39.506,103.52,365.324,374.865,73.708,17.378,14.944,24.62,6670,0.017
33.41,100.901,361.827,370.796,71.274,12.409,11.251,21.094,6671,1.537
27.727,99.013,359.109,367.23,68.82,8.497,8.207,18.814,6672,2.609
25.621,99.395,357.663,365.703,67.55,7.162,5.938,18.135,6673,15.538
27.337,102.361,359.406,367.833,69.742,9.861,7.079,20.849,6674,0.04
30.846,106.555,363.598,372.803,74.125,15.203,11.436,26.475,6675,0.015
34.083,110.58,366.15,376.55,75.823,18.337,14.098,30.045,6676,2.149
33.915,111.584,364.363,376.046,72.963,16.155,11.978,28.249,6677,8.995
30.426,109.163,360.103,372.603,68.469,11.442,7.373,23.834,6678,0.039
26.348,105.406,356.141,369.128,64.999,8.14,3.21,20.456,6679,38.798
22.769,101.768,353.212,366.876,62.811,6.379,-0.134,18.546,6680,0.046
21.399,99.741,352.155,365.541,61.737,5.105,-2.149,18.077,6681,26.312
24.065,100.208,354.099,365.699,62.465,5.832,-1.068,19.92,6682,0.055
29.382,103.067,357.41,367.672,64.683,9.437,2.106,23.218,6683,0.025
34.353,106.946,358.877,368.982,66.188,13.459,4.354,25.671,6684,24.196
37.552,110.21,358.9,369.716,67.064,17.038,6.186,27.383,6685,16.169
40.592,114.203,361.128,373.985,70.744,21.493,9.823,30.384,6686,2.549
44.511,119.658,365.519,381.099,77.177,25.504,14.084,34.04,6687,2.477
45.578,122.065,366.65,384.323,80.77,25.761,14.86,34.156,6688,2.489
42.606,119.49,363.275,381.905,79.397,22.143,11.352,30.092,6689,2.49
40.098,116.278,360.286,378.745,76.263,17.978,7.505,26.671,6690,2.428
38.662,113.862,358.981,376.93,72.973,14.967,5.26,26,6691,2.493
36.649,111.106,357.964,376.058,70.727,12.945,4.034,26.987,6692,2.689
34.877,108.451,357.198,376.203,70.439,11.353,3.409,27.875,6693,2.355
33.528,106.47,356.356,376.153,70.786,9.56,2.754,26.527,6694,2.514
33.31,106.717,356.285,375.323,71.837,8.784,2.654,24.23,6695,2.448
34.895,109.108,357.824,374.327,74.248,10.56,3.802,23.994,6696,2.895
37.296,111.404,360.309,373.798,78.3,14.334,5.643,26.521,6697,4.61
37.118,110.314,361.232,372.694,81.715,16.652,5.9,28.96,6698,2.535
32.912,104.879,358.4,369.174,80.296,14.438,2.542,27.627,6699,2.515
30.088,100.044,355.137,365.58,76.662,10.632,-1.056,24.533,6700,2.481
31.571,98.786,355.385,365.472,76.516,10.028,-0.829,23.978,6701,2.457
34.746,100.316,358.316,367.832,79.74,12.435,1.803,25.741,6702,2.621
37.236,103.08,361.118,369.143,82.539,14.072,3.184,27.213,6703,2.369
37.512,104.151,362.449,368.858,83.562,13.564,2.652,27.48,6704,2.461
36.23,103.534,363.457,369.06,84.644,13.239,3.011,27.517,6705,2.569
34.835,103.095,363.881,368.761,85.448,13.752,4.816,27.194,6706,2.404
34.241,103.364,363.014,367.466,85.332,14.685,6.561,26.077,6707,2.533
33.871,103.758,361.665,366.425,85.069,15.316,7.041,24.008,6708,3.053
31.741,102.077,359.336,363.642,83.647,14.001,5.004,20.498,6709,0.054
29.392,98.211,356.278,359.342,81.579,11.989,2.223,16.909,6710,0.023
29.191,94.229,353.64,356.163,80.119,10.557,0.736,14.047,6711,2.444
30.479,91.807,352.684,354.414,79.021,9.374,0.707,12.035,6712,0.042
32.062,91.686,354.352,353.175,78.542,8.803,2.03,11.266,6713,2.414
32.566,91.28,355.5,350.424,77.283,7.377,1.795,9.631,6714,0.042
31.943,88.72,353.326,346.499,74.3,4.352,-1.485,6.767,6715,0.016
33.412,87.697,351.331,346.257,73.286,4.035,-3.151,6.417,6716,2.431
36.487,89.099,352.13,350.149,75.204,7.587,-1.537,8.028,6717,0.04
37.367,90.049,354.531,353.856,77.226,11.117,0.671,8.243,6718,2.503
38.183,92.759,359.358,357.838,79.992,14.857,4.27,9.185,6719,0.057
39.831,96.02,364.327,361.367,81.84,17.954,7.33,10.676,6720,0.023
39.19,94.255,364.397,360.615,78.856,16.214,5.257,8.191,6721,1.82
38.939,91.227,362.736,359.557,74.711,13.12,2.233,5.451,6722,2.483
42.241,92.562,365.366,363.576,74.918,14.794,4.482,8.902,6723,3.435
44.555,94.467,369.774,367.912,77.093,18.312,8.22,13.86,6724,0.057
42.704,93.102,371.42,367.864,77.467,19.069,8.341,14.692,6725,1.546
39.274,89.781,370.262,365.548,76.097,17.327,5.969,13.638,6726,11.991
35.656,85.906,366.861,361.76,72.783,13.924,2.488,11.795,6727,0.044
34.197,84.316,363.896,358.103,69.66,11.663,0.199,9.712,6728,2.215
38.405,88.506,365.343,358.971,70.701,13.412,2.291,11.251,6729,0.045
45.48,96.777,370.134,363.653,75.199,17.155,7.08,16.739,6730,9.372
47.662,101.59,373.631,366.591,79.119,19.329,10.261,21.012,6731,4.381
42.732,98.563,373.145,364.881,79.202,17.546,9.443,19.729,6732,0.044
38.194,94.669,371.31,362.304,77.435,14.235,7.568,15.851,6733,9.971
39.749,97.358,373.309,364.35,79.873,16.063,10.741,16.713,6734,0.052
44.114,103.489,379.335,369.836,87.208,22.978,18.243,23.128,6735,2.332
48.735,110.013,387.18,375.26,96.141,29.766,25.522,31.11,6736,0.034
53.127,116.615,394.708,379.535,103.792,34.363,31.059,37.489,6737,9.388
52.715,117.303,396.639,380.173,105.486,34.587,32.016,37.77,6738,6.917
46.286,109.91,390.657,375.124,98.72,28.086,26.072,29.495,6739,0.039
38.458,100.448,380.149,366.211,86.726,17.132,15.454,16.481,6740,3.647
30.276,90.334,367.923,356.269,73.751,5.737,3.028,3.527,6741,0.043
22.02,79.184,356.335,346.371,62.414,-3.755,-8.637,-7.227,6742,10.561
17.436,71.693,349.079,338.37,54.99,-9.342,-15.786,-13.95,6743,4.333
17.443,69.852,347.327,335.213,51.985,-10.701,-16.779,-16.375,6744,0.044
21.029,72.78,350.189,337.504,53.105,-8.902,-12.822,-15.298,6745,1.967
25.489,77.859,354.342,341.16,56.309,-6.338,-8.21,-12.994,6746,11.305
26.038,79.555,354.919,341.439,57.171,-6.638,-8.526,-13.529,6747,6.689
26.429,80.306,355.434,342.255,58.267,-6.742,-9.883,-13.652,6748,0.07
32.335,86.005,361.144,349.137,64.493,-1.95,-5.332,-7.895,6749,0.017
37.259,90.649,366.224,356.188,70.618,3.232,0.372,-2.182,6750,6.264
37.246,89.783,366.57,357.517,71.975,5.165,2.43,-2.028,6751,0.041
36.366,87.183,365.083,355.076,70.686,5.017,2.284,-4.238,6752,5.541
34.652,82.988,361.256,349.661,67.222,2.123,-1.354,-7.365,6753,3.687
32.325,78.211,355.664,343.338,62.954,-1.258,-7.339,-10.82,6754,10.592
33.105,77.947,353.367,341.452,62.033,0.025,-9.381,-11.361,6755,0.015
37.748,83.635,355.648,344.785,64.831,5.956,-5.889,-8.342,6756,2.93
41.279,89.255,357.262,348.267,66.696,10.533,-2.337,-5.815,6757,0.019
39.945,89.378,354.672,347.778,64.25,9.662,-2.68,-7.155,6758,6.785
36.11,85.423,350.54,344.742,59.539,6.207,-4.778,-10.659,6759,3.896
33.764,82.547,347.827,342.603,56.06,4.252,-5.736,-13.538,6760,10.438
34.578,84.428,347.28,342.351,55.455,5.139,-4.534,-14.65,6761,0.015
37.267,88.858,348.964,343.141,57.597,8.269,-0.667,-13.284,6762,1.478
39.213,92.014,350.369,342.912,58.729,9.477,2.172,-11.726,6763,9.445
39.595,93.761,350.176,341.72,57.077,7.31,1.422,-12.063,6764,0.011
37.927,92.845,350.199,341.422,55.136,4.843,-0.141,-12.563,6765,1.916
35.033,89.084,351.315,341.84,53.439,2.775,-1.672,-11.783,6766,12.039
