1725.611,1649.186,5423.228,3864.909,4006.416,1560.996,1601.741,1549.229,2861,10.655
1724.262,1648.916,5409.173,3855.958,4002.595,1560.328,1600.387,1551.944,2862,0.04
1723.898,1651.696,5398.92,3848.231,4001.718,1562.622,1601.568,1556.457,2863,2.367
1723.208,1654.979,5389.018,3841.169,4001.589,1566.155,1603.162,1561.303,2864,0.046
1721.892,1656.238,5376.445,3833.777,3999.376,1567.923,1603.311,1563.655,2865,9.751
1721.366,1656.15,5362.446,3825.707,3995.788,1568.447,1603.37,1564.19,2866,6.468
1722.48,1655.389,5349.66,3818.15,3993.145,1570.726,1605.483,1565.774,2867,0.04
1722.833,1653.502,5336.402,3809.602,3989.003,1572.176,1607.051,1566.365,2868,2.455
1720.504,1650.292,5320.718,3797.77,3980.981,1569.328,1605.191,1563.522,2869,0.045
1719.657,1649.297,5307.046,3787.278,3974.913,1567.3,1604.979,1562.712,2870,9.315
1722.112,1651.459,5296.498,3782.162,3973.615,1568.521,1609.296,1566.962,2871,6.913
1723.382,1651.524,5283.618,3777.886,3971.535,1567.216,1612.294,1570.44,2872,0.046
1722.469,1649.168,5267.581,3769.765,3966.01,1561.458,1610.991,1568.881,2873,10.086
1721.048,1647.186,5251.141,3758.293,3958.241,1554.493,1607.474,1564.049,2874,0.045
1718.143,1644.096,5234.696,3745.985,3948.919,1548.5,1602.764,1559.272,2875,1.657
1714.747,1640.87,5219.212,3735.06,3940.301,1545.188,1598.215,1556.125,2876,8.527
1713.174,1639.973,5206.04,3725.399,3934.504,1544.988,1596.271,1554.432,2877,0.045
1711.158,1637.646,5192.206,3714.275,3928.575,1543.516,1595.134,1552.094,2878,44.783
1707.83,1633.26,5176.318,3702.294,3920.946,1538.688,1592.564,1548.845,2879,0.044
1704.894,1630.277,5162.285,3692.789,3915.428,1535.015,1591.232,1546.974,2880,24.879
1702.14,1628.915,5150.744,3684.709,3912.704,1535.099,1592.65,1545.975,2881,0.044
1698.74,1628.425,5137.357,3675.156,3908.765,1535.713,1593.826,1543.517,2882,29.722
1694.481,1626.891,5120.309,3664.784,3901.753,1533.919,1592.039,1539.51,2883,0.05
1691.232,1623.807,5103.616,3656.538,3894.901,1532.379,1589.984,1537.036,2884,0.067
1689.346,1620.242,5089.813,3649.732,3890.03,1532.838,1590.022,1537.24,2885,0.029
1687.742,1617.021,5076.668,3640.742,3884.852,1532.051,1589.29,1536.765,2886,11.07
1685.357,1613.337,5062.354,3627.867,3877.98,1528.229,1585.914,1532.556,2887,0.04
1681.301,1608.351,5047.505,3612.697,3870.539,1524.139,1581.883,1526.365,2888,0.016
1677.761,1604.818,5033.524,3599.512,3864.343,1522.599,1579.512,1522.789,2889,2.414
1676.593,1605.1,5020.887,3590.109,3860.141,1522.999,1578.853,1522.575,2890,0.032
1675.505,1606.732,5009.304,3581.726,3857.124,1523.894,1578.716,1522.961,2891,1.896
1672.072,1604.831,4997.266,3571.951,3852.345,1523.979,1577.461,1522.179,2892,2.492
1669.812,1601.793,4985.524,3563.655,3846.504,1523.855,1576.128,1521.536,2893,2.762
1671.918,1603.115,4976.709,3560.322,3844.003,1526.087,1578.021,1523.266,2894,2.487
1676.158,1607.495,4969.633,3559.376,3844.414,1530.444,1582.491,1527.051,2895,2.186
1678.303,1609.775,4959.993,3555.343,3842.636,1532.823,1584.832,1528.981,2896,2.568
1675.441,1606.078,4945.218,3546.571,3836.148,1530.455,1582.691,1525.395,2897,2.453
1670.354,1598.233,4927.241,3535.843,3827.579,1524.694,1577.911,1518.058,2898,2.583
1668.665,1592.797,4910.08,3526.354,3820.184,1518.464,1573.043,1511.786,2899,2.483
1670.998,1592.15,4895.247,3518.996,3814.559,1513.7,1569.356,1508.116,2900,2.495
1671.766,1590.551,4879.636,3510.609,3807.796,1508.519,1564.781,1503.755,2901,2.388
1668.222,1585.114,4861.712,3499.606,3798.952,1501.784,1558.119,1497.678,2902,2.918
1663.769,1579.742,4845.334,3489.12,3791.946,1496.564,1552.935,1492.933,2903,2.141
1660.283,1575.538,4832.492,3480.408,3788.248,1493.95,1551.087,1490.216,2904,2.479
1656.547,1570.228,4819.966,3471.457,3784.72,1491.511,1549.908,1487.525,2905,2.519
1654.582,1566.824,4807.19,3462.749,3781.062,1489.435,1548.795,1485.301,2906,2.552
1655.344,1568.047,4796.03,3455.328,3778.77,1489.176,1548.361,1483.957,2907,2.453
1653.843,1567.772,4784.332,3447.168,3775.494,1489.048,1546.534,1481.052,2908,3.218
1649.167,1563.663,4771.33,3438.25,3770.441,1488.45,1544.04,1477.262,2909,0.066
1644.265,1560.005,4758.838,3429.178,3764.851,1487.472,1542.95,1474.181,2910,0.016
1639.384,1557.72,4746.718,3419.966,3759.059,1486.185,1542.495,1471.496,2911,2.209
1635.614,1556.946,4734.725,3412.695,3754.233,1486.732,1542.284,1470.639,2912,0.038
1634.406,1559.082,4723.576,3407.868,3751.42,1489.505,1543.198,1472.264,2913,0.015
1632.624,1560.452,4711.471,3402.026,3748.825,1491.137,1543.81,1473.127,2914,2.401
1626.98,1556.08,4695.618,3392.229,3743.274,1488.599,1541.049,1470.11,2915,0.06
1619.883,1549.132,4677.81,3380.602,3735.227,1482.826,1535.839,1464.492,2916,2.621
1615.211,1545.417,4662.148,3370.462,3728.001,1477.275,1531.836,1459.813,2917,0.055
1613.317,1544.863,4649.657,3361.953,3722.763,1474.403,1530.14,1458.02,2918,1.73
1611.256,1542.533,4637.516,3352.989,3717.174,1472.777,1528.325,1457.22,2919,3.091
1608.416,1537.262,4623.815,3343.005,3710.162,1470.419,1524.571,1454.599,2920,0.044
1606.943,1532.844,4609.168,3333.296,3703.087,1467.416,1519.746,1450.488,2921,9.277
1607.195,1531.147,4595.128,3324.985,3696.969,1464.036,1515.691,1447.38,2922,4.493
1609.461,1532.737,4584.012,3319.341,3692.688,1462.076,1514.321,1447.411,2923,0.054
1614.13,1537.595,4575.396,3315.605,3689.695,1462.705,1515.051,1449.806,2924,7.332
1618.494,1542.28,4565.787,3310.28,3685.725,1462.774,1514.866,1451.156,2925,0.038
1618.191,1540.573,4552.368,3299.81,3678.72,1457.878,1510.921,1448.557,2926,3.088
1614.817,1533.435,4537.63,3286.942,3670.681,1450.472,1504.842,1444.217,2927,6.924
1612.573,1527.799,4525.762,3277.97,3665.307,1446.278,1501.057,1442.676,2928,0.046
1608.304,1522.154,4512.693,3269.658,3659.388,1441.708,1496.64,1440.487,2929,9.524
1599.321,1512.884,4493.909,3255.89,3648.749,1431.58,1486.85,1432.411,2930,3.228
1590.807,1503.234,4474.243,3240.785,3637.656,1420.858,1476.565,1423.07,2931,0.063
1588.982,1498.213,4460.027,3231.084,3632.374,1416.002,1472.87,1419.654,2932,9.079
1593.185,1499.625,4451.81,3226.699,3633.302,1417.153,1475.563,1422.827,2933,3.012
1596.511,1503.204,4445.059,3223.469,3635.694,1420.683,1479.341,1427.649,2934,0.034
1596.258,1505.516,4436.146,3218.857,3635.588,1423.582,1480.891,1430.343,2935,6.928
1595.407,1507.128,4426.416,3214.321,3634.164,1426.463,1482.419,1432.482,2936,7.13
1594.386,1506.367,4416.956,3210.905,3633.014,1429.277,1485.597,1435.057,2937,0.037
1592.889,1503.755,4406.494,3206.118,3630.445,1429.933,1487.282,1435.872,2938,7.034
1591.329,1502.389,4395.092,3198.946,3625.486,1429.112,1485.41,1434.911,2939,0.055
1587.412,1499.95,4382.832,3190.356,3618.832,1427.482,1481.609,1433.432,2940,5.566
1581.363,1495.046,4368.676,3179.505,3610.778,1423.941,1477.555,1430.032,2941,7.156
1576.573,1491.135,4352.8,3166.324,3601.906,1419.29,1473.684,1424.598,2942,0.055
1573.526,1488.324,4336.36,3153.427,3592.835,1415.095,1469.561,1419.21,2943,7.162
1571.855,1485.785,4321.527,3143.513,3584.685,1412.56,1466.093,1415.532,2944,0.044
1571.811,1484.696,4309.826,3137.148,3578.706,1412.239,1465.131,1415.121,2945,1.858
1573.829,1486.451,4301.192,3133.825,3575.613,1413.856,1466.944,1418.004,2946,11.867
1575.537,1489.077,4293.087,3130.929,3573.74,1414.865,1468.731,1419.8,2947,0.035
1571.638,1485.305,4279.343,3122.521,3567.102,1410.067,1465.28,1414.705,2948,2.423
1566.286,1477.305,4261.934,3110.301,3556.731,1402.112,1458.672,1406.223,2949,0.036
1568.126,1475.125,4250.658,3103.581,3551.82,1400.118,1456.823,1403.132,2950,9.708
1573.702,1477.724,4246.028,3102.712,3553.646,1404.587,1459.952,1405.689,2951,4.322
1574.422,1477.367,4239.48,3098.844,3553.838,1407.146,1460.563,1406.82,2952,0.057
1567.931,1471.419,4224.706,3086.019,3545.485,1400.681,1452.552,1400.825,2953,5.238
1557.763,1462.498,4204.25,3067.094,3531.307,1387.589,1439.165,1389.631,2954,10.656
1552.38,1457.914,4188.181,3052.472,3521.832,1379.281,1431.83,1382.75,2955,0.047
1554.416,1460.87,4181.078,3047.635,3521.564,1380.709,1435.076,1385.044,2956,2.445
1554.07,1462.876,4174.598,3044.109,3522.139,1383.431,1439.482,1388.566,2957,0.046
1546.182,1457.835,4161.65,3033.713,3517.055,1381.471,1438.103,1386.811,2958,9.416
1534.717,1447.915,4143.789,3018.17,3508.442,1376.324,1433.765,1381.538,2959,4.241
1524.241,1438.098,4124.543,3002.035,3499.269,1370.091,1429.02,1374.941,2960,0.052
1518.632,1433.616,4107.841,2989.516,3491.797,1365.724,1425.18,1369.942,2961,9.47
1515.906,1431.941,4094.25,2981.091,3486.243,1363.565,1422.826,1367.723,2962,4.221
1513.131,1429.719,4082.501,2974.728,3482.509,1361.845,1421.494,1367.001,2963,0.044
1512.439,1430.314,4072.958,2970.141,3480.799,1360.807,1421.057,1367.269,2964,7.49
1511.474,1430.119,4061.563,2964.009,3476.799,1358.696,1418.816,1365.635,2965,0.037
1506.639,1423.008,4044.746,2952.968,3467.447,1353.925,1412.965,1360.155,2966,6.169
1504.836,1417.494,4029.631,2943.057,3458.835,1351.689,1408.679,1356.439,2967,0.163
1510.596,1420.857,4022.773,2940.226,3457.297,1355.985,1410.749,1358.789,2968,6.747
1517.372,1426.465,4019.955,2939.909,3460.652,1362.504,1416.137,1362.491,2969,8.209
1520.504,1429.192,4015.781,2936.824,3463.548,1366.138,1419.773,1363.149,2970,0.044
1520.336,1429.131,4008.003,2930.495,3461.573,1365.129,1418.751,1360.656,2971,2.318
1519.04,1427.278,3996.504,2922.091,3454.773,1361.22,1413.87,1356.187,2972,0.042
1518.067,1425.345,3984.162,2914.149,3448.188,1358.468,1409.681,1352.294,2973,5.575
1516.758,1423.521,3973.065,2907.681,3444.128,1358.088,1408.204,1350.237,2974,25.319
1515.031,1421.441,3962.794,2900.914,3440.805,1358.009,1407.492,1348.243,2975,25.35
1513.004,1419.439,3951.864,2892.571,3436.649,1355.577,1405.265,1344.237,2976,0.039
1511.298,1418.115,3940.292,2884.453,3432.617,1351.516,1402.068,1340.153,2977,0.015
1510.416,1417.493,3929.179,2878.176,3429.634,1348.872,1399.283,1338.171,2978,26.177
1507.84,1415.501,3916.862,2871.203,3425.138,1346.684,1395.084,1335.377,2979,0.041
1500.33,1409.377,3900.436,2859.791,3416.281,1341.038,1386.916,1328.346,2980,0.015
1488.924,1399.421,3880.33,2843.338,3403.933,1331.148,1375.328,1318.044,2981,3.864
1477.894,1389.456,3861.693,2826.411,3392.541,1321.562,1365.475,1309.114,2982,0.053
1469.136,1381.826,3847.475,2813.358,3384.192,1315.064,1360.477,1303.234,2983,2.217
1462.331,1376.402,3834.828,2803.121,3376.779,1309.626,1358.041,1298.854,2984,0.05
1456.81,1372.757,3822.311,2793.507,3369.624,1305.096,1356.876,1296.33,2985,0.016
1451.671,1369.664,3810.594,2784.193,3363.134,1302.752,1356.394,1295.219,2986,1.758
1447.579,1366.948,3799.427,2775.694,3357.398,1302.067,1355.757,1294.238,2987,2.611
1444.948,1364.818,3789.657,2769.175,3354.12,1302.808,1356.307,1294.221,2988,2.433
1442.295,1361.866,3780.394,2763.576,3352.308,1303.503,1357.067,1294.684,2989,2.53
1439.85,1358.844,3769.501,2756.508,3349.33,1302.654,1355.661,1294.18,2990,2.392
1440.403,1359.265,3759.697,2750.178,3347.868,1302.797,1355.127,1294.484,2991,2.755
1445.425,1364.059,3753.922,2747.69,3350.116,1306.297,1358.655,1297.516,2992,2.278
1454.065,1371.334,3750.922,2748.5,3354.108,1313.433,1365.309,1303.096,2993,2.556
1462.671,1377.636,3747.032,2749.741,3357.459,1321.165,1371.733,1308.584,2994,2.498
1465.844,1378.492,3738.838,2747.43,3357.953,1323.902,1373.97,1310.084,2995,2.972
1462.176,1372.559,3726.522,2738.928,3354.337,1320.898,1371.019,1306.745,2996,0.036
1454.552,1362.266,3711.023,2724.534,3345.604,1313.881,1363.443,1299.28,2997,1.9
1446.751,1352.1,3693.484,2708.11,3332.709,1303.947,1353.329,1289.516,2998,5.176
1440.522,1345.276,3676.787,2694.073,3319.656,1293.973,1343.821,1280.449,2999,3.138
1433.912,1339.406,3660.369,2682.261,3307.256,1284.596,1334.065,1271.489,3000,0.048
1425.968,1331.283,3642.57,2671.216,3294.591,1275.133,1323.159,1262.234,3001,1.63
1417.184,1321.546,3624.661,2660.651,3283.248,1266.672,1313.301,1254.755,3002,2.576
1408.863,1313.347,3608.363,2649.941,3274.438,1259.742,1306.129,1249.489,3003,3.037
1406.489,1312.589,3598.004,2642.59,3270.7,1257.219,1304.604,1249.013,3004,0.04
1408.722,1317.321,3593.451,2639.56,3271.293,1259.243,1308.149,1252.989,3005,9.366
1407.415,1318.444,3587.433,2635.116,3270.42,1260.703,1310.685,1255.318,3006,3.068
1403.388,1316.831,3578.266,2628.422,3267.856,1260.667,1310.854,1254.93,3007,0.045
1400.952,1316.947,3568.011,2621.459,3265.887,1259.491,1310.489,1253.824,3008,17.425
1398.913,1316.344,3556.266,2613.272,3262.787,1256.316,1309.197,1251.733,3009,0.063
1394.736,1311.269,3542.803,2604.027,3256.8,1251.579,1305.813,1247.844,3010,0.016
1390.283,1304.264,3529.097,2595.496,3248.6,1245.882,1300.181,1242.809,3011,2.423
1389.223,1300.973,3516.858,2588.424,3240.612,1241.751,1294.551,1239.357,3012,3.107
1390.184,1300.475,3505.225,2582.202,3234.257,1240.181,1290.223,1237.83,3013,6.353
1390.045,1298.889,3493.879,2576.917,3229.368,1238.829,1286.917,1236.461,3014,4.235
1390.055,1297.441,3485.763,2573.92,3227.062,1238.758,1287.138,1236.618,3015,0.04
1392.54,1299.264,3481.275,2573.073,3227.732,1242.335,1291.45,1239.314,3016,1.997
1395.474,1302.88,3476.639,2571.951,3228.489,1247.154,1294.968,1241.648,3017,10.398
1396.097,1305.073,3469.716,2568.829,3227.146,1250.167,1295.214,1241.686,3018,0.053
1395.261,1305.901,3461.027,2563.668,3224.424,1251.315,1293.764,1240.195,3019,2.355
1395.303,1307.167,3450.879,2556.762,3220.826,1250.889,1291.088,1237.939,3020,0.034
1393.46,1306.312,3438.03,2547.181,3214.647,1247.474,1286.106,1233.78,3021,6.944
1385.787,1299.242,3422.361,2534.904,3204.909,1240.937,1279.191,1226.922,3022,10.668
1377.822,1290.555,3407.709,2523.605,3194.546,1234.748,1273.475,1220.576,3023,0.036
1374.237,1285.33,3396.441,2515.569,3186.381,1230.895,1270.797,1217.617,3024,2.389
1372.391,1282.755,3387.228,2509.75,3180.08,1228.294,1270.036,1217.116,3025,0.042
1371.927,1283.137,3379.353,2505.505,3175.17,1226.386,1270.374,1217.344,3026,8.372
1373.34,1284.595,3372.118,2501.835,3171.517,1225.148,1271.047,1217.405,3027,2.346
1375.05,1284.469,3364.704,2497.329,3168.367,1224.814,1270.892,1216.871,3028,3.637
1374.466,1282.982,3356.125,2491.049,3163.824,1224.484,1269.082,1214.245,3029,10.57
1370.572,1280.416,3345.467,2483.315,3157.396,1223.059,1265.621,1209.861,3030,0.04
1366.491,1279.162,3334.371,2475.682,3151.994,1221.749,1261.945,1207.063,3031,2.477
1363.084,1279.668,3323.71,2467.955,3148.083,1220.146,1258.399,1205.814,3032,0.042
1356.794,1275.895,3311.602,2458.798,3142.539,1216.412,1253.879,1203.796,3033,11.871
1349.045,1266.631,3298.527,2449.35,3135.419,1212.859,1249.295,1202.385,3034,4.33
1347.475,1262.237,3288.936,2443.293,3130.526,1213.658,1247.695,1203.87,3035,0.041
1350.356,1264.779,3282.005,2439.729,3126.741,1216.56,1247.946,1205.117,3036,1.893
1348.652,1264.589,3272.036,2433.653,3119.65,1216.346,1245.915,1202.568,3037,9.992
1343.627,1262.001,3260.918,2425.739,3112.059,1214.164,1243.338,1199.832,3038,25.631
1341.73,1263.385,3252.944,2419.114,3107.665,1212.873,1243.467,1200.014,3039,0.047
1341.739,1265.796,3244.587,2411.686,3102.539,1210.991,1243.347,1198.74,3040,9.316
1338.349,1262.334,3231.71,2401.285,3093.212,1206.477,1239.52,1192.801,3041,2.358
1333.105,1255.715,3217.074,2390.478,3082.527,1200.617,1233.872,1185.544,3042,2.627
1330.858,1253.218,3205.012,2381.806,3074.238,1196.749,1230.061,1180.495,3043,2.386
1331.341,1254.341,3196.521,2375.675,3069.56,1196.551,1229.661,1178.721,3044,2.574
1332.101,1254.965,3190.361,2371.257,3067.493,1198.14,1231.333,1179.869,3045,2.455
1332.563,1254.289,3184.124,2367.027,3065.816,1198.757,1232.798,1181.825,3046,2.539
1332.006,1252.363,3175.235,2361.274,3062.553,1196.86,1232.526,1181.47,3047,2.888
1327.954,1247.441,3162.49,2352.237,3056.131,1192.328,1229.262,1177.317,3048,2.676
1321.722,1241.354,3148.146,2341.55,3047.704,1187.954,1224.219,1172.115,3049,0.044
1316.628,1237.521,3135.411,2332.803,3040.611,1186.495,1220.511,1169.921,3050,1.892
1312.004,1235.278,3124.412,2325.989,3036.077,1187.203,1219.264,1171.245,3051,4.91
1305.554,1232.758,3113.078,2318.26,3032.039,1186.967,1218.487,1172.739,3052,3.095
1297.162,1227.894,3099.706,2308.599,3025.906,1183.56,1215.85,1171.94,3053,0.04
1289.708,1221.341,3085.678,2299.302,3018.699,1178.682,1212.546,1170.773,3054,1.836
1285.268,1216.428,3073.545,2291.927,3012.664,1175.859,1211.089,1171.554,3055,2.767
1284.314,1215.507,3064.434,2286.372,3008.601,1177.004,1212.663,1175.014,3056,6.039
1285.043,1217.293,3057.229,2281.84,3005.896,1179.903,1216.186,1179.894,3057,6.903
1283.424,1216.35,3048.22,2275.425,3001.096,1179.685,1217.308,1181.789,3058,0.052
1280.325,1212.427,3036.46,2265.91,2992.606,1175.927,1214.307,1179.202,3059,0.016
1278.105,1208.462,3023.481,2255.109,2982.577,1171.002,1210.006,1174.494,3060,9.236
1276.187,1203.177,3010.385,2245.137,2973.312,1165.987,1207.288,1170.327,3061,4.298
1276.131,1197.412,2998.928,2237.925,2966.264,1162.704,1207.123,1169.087,3062,0.048
1278.497,1194.914,2988.671,2233.118,2960.688,1161.656,1207.852,1170.188,3063,1.842
1278.314,1193.287,2976.292,2226.907,2953.354,1159.646,1205.962,1169.968,3064,12.123
1273.425,1187.7,2961.796,2218.148,2944.135,1155.658,1200.94,1167.582,3065,0.057
1267.988,1180.51,2947.984,2209.435,2935.378,1151.489,1195.235,1165.0,3066,2.189
1264.321,1175.381,2934.155,2200.009,2925.291,1145.672,1188.993,1161.339,3067,0.035
1262.65,1173.196,2921.138,2190.507,2914.837,1139.391,1184.135,1157.72,3068,24.43
1260.566,1170.294,2909.777,2183.153,2907.043,1135.482,1181.852,1156.255,3069,27.537
1256.408,1164.757,2897.588,2176.867,2900.144,1132.619,1179.463,1155.567,3070,24.992
1254.293,1162.375,2886.23,2171.876,2893.921,1131.399,1177.741,1155.291,3071,24.945
1253.684,1161.587,2876.503,2167.086,2888.326,1130.788,1176.417,1153.862,3072,2.461
1250.217,1157.011,2865.584,2160.362,2881.155,1126.535,1172.411,1149.325,3073,2.541
1244.785,1152.053,2854.544,2153.203,2873.792,1119.888,1167.528,1143.406,3074,3.043
1238.842,1148.361,2844.287,2146.253,2867.901,1113.885,1164.143,1137.752,3075,0.04
1231.84,1142.24,2832.625,2138.642,2861.645,1108.235,1160.807,1132.544,3076,1.941
1226.537,1136.779,2821.169,2132.297,2855.65,1104.608,1158.338,1129.604,3077,2.82
1223.984,1135.346,2810.436,2126.772,2850.266,1103.442,1156.766,1128.156,3078,2.305
1221.959,1133.764,2798.645,2119.915,2844.153,1102.405,1154.529,1125.106,3079,2.279
1222.039,1132.215,2789.648,2115.31,2840.526,1102.753,1154.939,1123.441,3080,2.581
1223.378,1132.214,2783.959,2114.003,2839.325,1103.295,1157.853,1125.212,3081,2.432
1221.861,1130.05,2776.094,2111.119,2835.107,1100.201,1158.032,1126.049,3082,2.498
1218.573,1125.234,2765.957,2105.511,2827.914,1095.738,1155.61,1124.565,3083,2.465
1215.943,1120.232,2755.039,2097.822,2820.182,1092.03,1151.963,1121.742,3084,2.608
1213.032,1115.506,2742.533,2087.979,2812.054,1087.668,1146.11,1117.007,3085,2.572
1208.943,1112.156,2730.732,2078.999,2805.318,1083.975,1140.08,1112.424,3086,2.518
1204.688,1111.718,2722.148,2073.555,2801.923,1083.315,1136.941,1111.73,3087,2.313
1202.582,1113.371,2716.603,2071.205,2801.669,1085.882,1137.252,1115.717,3088,2.514
1202.087,1113.674,2710.341,2067.843,2800.618,1088.018,1137.768,1119.911,3089,2.43
1201.577,1112.455,2700.33,2060.557,2795.777,1086.84,1136.084,1120.22,3090,2.526
1202.275,1112.816,2688.921,2052.081,2789.816,1084.898,1134.431,1117.89,3091,2.533
1203.676,1113.64,2679.13,2045.819,2785.604,1084.566,1134.651,1115.279,3092,5.112
1203.456,1112.666,2671.813,2041.995,2783.182,1084.597,1135.671,1112.64,3093,2.407
1200.533,1109.496,2664.854,2037.33,2779.665,1081.812,1134.647,1108.543,3094,2.655
1194.736,1102.769,2654.932,2029.276,2772.256,1075.222,1129.904,1102.036,3095,2.836
1186.77,1092.711,2641.766,2019.145,2762.765,1067.9,1123.211,1093.876,3096,0.045
1180.113,1084.674,2629.235,2011.014,2755.74,1064.874,1118.979,1087.865,3097,3.765
1177.433,1082.474,2620.48,2006.939,2752.602,1067.086,1118.88,1086.63,3098,0.045
1177.228,1084.563,2615.108,2005.365,2752.051,1070.416,1120.712,1088.409,3099,0.014
1176.633,1087.385,2610.57,2004.053,2752.295,1071.963,1122.711,1091.321,3100,0.014
1174.066,1086.983,2603.398,1999.759,2750.245,1071.353,1123.469,1093.089,3101,2.314
1171.014,1083.019,2593.717,1991.806,2745.487,1069.735,1122.624,1091.667,3102,0.037
1168.203,1078.073,2583.934,1982.949,2740.048,1067.518,1120.945,1087.943,3103,2.522
1162.754,1072.339,2573.469,1973.247,2733.585,1063.054,1117.532,1082.884,3104,0.045
1152.756,1063.735,2559.729,1960.665,2724.026,1054.902,1109.857,1075.539,3105,0.021
1141.82,1053.147,2543.273,1947.174,2711.683,1045.586,1099.066,1067.658,3106,2.211
1136.749,1046.522,2529.768,1937.85,2701.566,1040.945,1091.824,1064.359,3107,3.061
1137.669,1045.629,2520.931,1932.744,2695.738,1040.444,1089.383,1064.882,3108,0.063
1139.348,1046.373,2513.228,1929.417,2691.453,1039.335,1087.551,1064.9,3109,1.393
1142.71,1049.224,2507.807,1929.475,2689.957,1039.534,1088.586,1066.647,3110,2.594
1150.042,1055.704,2506.5,1932.753,2692.908,1043.944,1094.754,1071.734,3111,3.268
1155.72,1060.543,2503.606,1933.559,2695.129,1047.899,1099.782,1074.068,3112,0.061
1154.162,1058.926,2493.262,1927.163,2690.762,1045.709,1098.103,1069.212,3113,1.648
1149.925,1055.741,2480.906,1918.0,2683.992,1040.862,1094.36,1062.641,3114,6.292
1148.28,1055.827,2473.146,1911.812,2680.7,1038.344,1093.6,1059.747,3115,6.773
1147.5,1057.235,2467.951,1907.511,2678.66,1036.816,1093.739,1059.193,3116,0.046
1144.598,1057.665,2461.579,1901.907,2674.04,1033.541,1091.464,1058.202,3117,9.916
1137.12,1054.055,2451.012,1892.011,2665.197,1026.794,1084.835,1053.543,3118,0.043
1125.974,1045.938,2436.065,1879.308,2653.522,1018.725,1076.093,1046.124,3119,2.626
1116.846,1039.102,2421.211,1868.905,2642.931,1013.739,1070.332,1041.199,3120,0.045
1112.683,1037.145,2410.245,1862.326,2636.555,1011.694,1069.165,1039.855,3121,9.18
1108.358,1034.381,2400.237,1856.399,2632.179,1008.519,1068.35,1038.165,3122,4.556
1103.4,1030.546,2389.795,1850.884,2628.124,1005.506,1066.576,1036.776,3123,0.044
1104.505,1033.93,2383.704,1848.637,2627.447,1007.587,1068.071,1039.979,3124,9.358
1109.469,1041.087,2381.391,1847.558,2628.921,1013.094,1071.813,1045.358,3125,8.196
1112.184,1043.32,2377.557,1844.544,2628.294,1016.256,1072.766,1047.66,3126,0.044
1112.151,1041.068,2370.429,1839.718,2624.821,1014.253,1069.782,1046.134,3127,0.015
1108.939,1035.564,2360.103,1832.253,2619.505,1008.842,1064.974,1042.14,3128,17.23
1103.325,1027.88,2347.341,1822.047,2613.398,1003.985,1060.487,1037.177,3129,0.05
1098.642,1022.595,2334.702,1811.801,2607.329,1000.738,1057.135,1032.447,3130,2.051
1096.063,1020.612,2324.179,1803.425,2601.224,997.323,1054.852,1027.644,3131,2.221
1096.764,1021.294,2317.454,1798.421,2596.802,995.564,1055.462,1024.43,3132,2.478
1099.078,1023.332,2313.642,1796.795,2594.775,997.359,1058.991,1024.895,3133,2.45
1099.144,1024.159,2310.544,1797.097,2593.641,1001.059,1062.787,1028.092,3134,10.026
1095.202,1021.957,2306.187,1795.427,2591.354,1002.847,1063.502,1028.801,3135,3.04
1086.595,1014.661,2296.865,1786.873,2584.724,998.395,1057.344,1021.93,3136,0.037
1078.566,1006.219,2284.433,1775.561,2575.679,990.215,1047.473,1012.246,3137,2.475
1076.827,1002.255,2273.556,1768.023,2568.157,983.359,1039.957,1006.132,3138,0.036
1077.65,1000.364,2262.947,1762.421,2561.308,977.398,1034.519,1001.779,3139,9.381
1074.212,995.301,2249.984,1755.2,2553.519,970.7,1028.427,995.941,3140,4.294
1067.124,988.548,2237.148,1747.2,2545.849,964.56,1022.172,990.011,3141,0.04
1063.085,987.142,2230.012,1741.283,2541.624,962.722,1019.347,987.605,3142,5.708
1064.016,991.305,2228.099,1738.072,2541.422,966.221,1020.953,988.42,3143,8.047
1063.875,991.413,2222.533,1733.567,2539.125,968.182,1021.24,986.755,3144,0.036
1060.504,984.995,2210.181,1725.55,2531.672,963.705,1017.105,980.559,3145,2.48
1058.073,979.884,2198.019,1718.163,2524.563,958.186,1014.173,975.331,3146,0.034
1058.762,979.442,2190.657,1715.068,2521.795,957.532,1016.78,975.726,3147,9.314
1061.142,980.625,2186.998,1714.987,2521.786,960.976,1022.443,980.436,3148,2.941
1062.049,980.248,2183.268,1713.51,2520.315,963.231,1025.645,983.454,3149,0.008
1060.498,978.231,2176.742,1708.476,2514.662,960.668,1023.8,981.24,3150,1.916
1055.291,972.851,2166.261,1700.125,2505.307,953.892,1017.55,975.362,3151,14.979
1046.99,964.467,2153.168,1690.329,2495.347,946.146,1009.407,969.523,3152,3.139
1042.056,960.082,2142.942,1683.766,2488.864,941.285,1004.316,967.49,3153,0.016
1042.099,960.041,2136.609,1680.226,2484.905,939.318,1003.089,967.746,3154,2.208
1044.652,961.132,2131.84,1677.004,2481.579,939.778,1003.793,967.743,3155,3.658
1049.217,964.185,2129.196,1675.01,2480.305,943.242,1006.528,968.703,3156,12.844
1051.429,964.324,2125.549,1671.619,2478.223,944.886,1007.66,968.288,3157,0.009
1047.989,956.801,2115.404,1663.15,2470.76,939.537,1002.693,962.461,3158,2.755
1043.773,948.112,2101.932,1653.402,2461.154,931.09,995.124,954.433,3159,0.008
