480,537,543,554,524,550,548,551,19846,2025-04-15 18:31:37.013
491,548,549,561,531,557,554,564,19847,2025-04-15 18:31:37.017
492,548,550,563,531,560,552,566,19848,2025-04-15 18:31:37.021
483,539,543,554,525,551,546,559,19849,2025-04-15 18:31:37.025
479,537,539,551,521,550,543,556,19850,2025-04-15 18:31:37.029
486,545,548,558,523,557,551,564,19851,2025-04-15 18:31:37.033
498,551,555,563,537,560,560,558,19852,2025-04-15 18:31:37.037
490,546,548,560,529,559,551,566,19853,2025-04-15 18:31:37.041
481,536,540,552,522,549,546,557,19854,2025-04-15 18:31:37.045
477,536,537,548,513,545,541,551,19855,2025-04-15 18:31:37.049
483,536,543,552,524,548,548,551,19856,2025-04-15 18:31:37.053
491,542,551,558,531,555,555,556,19857,2025-04-15 18:31:37.057
489,544,547,559,530,556,554,559,19858,2025-04-15 18:31:37.061
486,539,549,555,529,551,554,550,19859,2025-04-15 18:31:37.066
482,535,542,551,524,549,546,552,19860,2025-04-15 18:31:37.069
481,533,541,550,523,543,547,548,19861,2025-04-15 18:31:37.074
488,545,547,559,530,556,550,563,19862,2025-04-15 18:31:37.078
489,546,548,559,530,557,551,565,19863,2025-04-15 18:31:37.082
483,534,541,549,524,546,548,544,19864,2025-04-15 18:31:37.086
475,529,536,544,516,540,542,543,19865,2025-04-15 18:31:37.090
481,534,542,553,523,548,547,546,19866,2025-04-15 18:31:37.094
492,551,552,563,533,559,555,567,19867,2025-04-15 18:31:37.098
492,546,553,560,531,557,559,555,19868,2025-04-15 18:31:37.102
479,533,541,547,522,545,546,546,19869,2025-04-15 18:31:37.106
474,532,535,547,519,544,538,549,19870,2025-04-15 18:31:37.110
481,534,542,550,523,547,548,546,19871,2025-04-15 18:31:37.114
487,542,548,558,530,555,554,552,19872,2025-04-15 18:31:37.118
488,540,549,556,529,553,554,553,19873,2025-04-15 18:31:37.122
477,534,535,548,518,545,540,555,19874,2025-04-15 18:31:37.126
477,533,539,547,519,543,544,543,19875,2025-04-15 18:31:37.130
489,540,548,554,530,551,553,550,19876,2025-04-15 18:31:37.134
488,540,548,556,529,553,554,551,19877,2025-04-15 18:31:37.138
487,538,546,554,527,552,550,555,19878,2025-04-15 18:31:37.142
477,535,538,549,522,547,540,556,19879,2025-04-15 18:31:37.146
475,531,537,546,523,543,543,543,19880,2025-04-15 18:31:37.150
481,535,542,552,522,547,546,548,19881,2025-04-15 18:31:37.154
489,542,550,557,531,552,553,555,19882,2025-04-15 18:31:37.158
485,539,546,555,526,553,549,561,19883,2025-04-15 18:31:37.162
484,533,541,550,526,546,546,551,19884,2025-04-15 18:31:37.166
473,528,534,542,517,539,541,540,19885,2025-04-15 18:31:37.170
479,538,541,552,522,549,545,554,19886,2025-04-15 18:31:37.174
489,541,549,555,529,550,554,551,19887,2025-04-15 18:31:37.178
485,542,547,555,528,552,551,555,19888,2025-04-15 18:31:37.182
474,534,536,547,516,546,538,553,19889,2025-04-15 18:31:37.186
469,530,535,545,516,541,541,544,19890,2025-04-15 18:31:37.191
480,537,542,555,523,550,544,555,19891,2025-04-15 18:31:37.194
490,544,549,556,532,555,556,553,19892,2025-04-15 18:31:37.198
485,542,547,559,526,554,548,561,19893,2025-04-15 18:31:37.202
472,526,536,542,517,542,541,541,19894,2025-04-15 18:31:37.206
473,531,533,545,516,541,539,546,19895,2025-04-15 18:31:37.210
482,535,544,550,525,548,549,548,19896,2025-04-15 18:31:37.215
489,542,550,559,529,552,554,555,19897,2025-04-15 18:31:37.219
485,538,544,551,525,550,547,554,19898,2025-04-15 18:31:37.223
474,530,534,543,516,541,541,542,19899,2025-04-15 18:31:37.227
482,532,540,546,522,544,545,544,19900,2025-04-15 18:31:37.231
485,539,548,552,527,551,552,550,19901,2025-04-15 18:31:37.235
484,541,546,556,527,553,546,560,19902,2025-04-15 18:31:37.239
482,533,542,554,522,549,545,554,19903,2025-04-15 18:31:37.243
471,528,532,543,515,539,538,542,19904,2025-04-15 18:31:37.247
472,528,532,542,514,539,539,540,19905,2025-04-15 18:31:37.251
482,537,542,554,523,549,544,556,19906,2025-04-15 18:31:37.255
488,542,547,556,529,552,553,555,19907,2025-04-15 18:31:37.259
486,542,548,555,528,550,552,551,19908,2025-04-15 18:31:37.263
475,530,534,545,517,542,538,551,19909,2025-04-15 18:31:37.267
470,529,531,542,515,541,535,549,19910,2025-04-15 18:31:37.271
479,537,541,553,522,548,544,550,19911,2025-04-15 18:31:37.275
486,542,544,556,526,555,550,561,19912,2025-04-15 18:31:37.279
491,538,546,551,525,550,550,549,19913,2025-04-15 18:31:37.283
471,530,532,543,514,543,536,549,19914,2025-04-15 18:31:37.287
475,529,535,542,517,540,543,541,19915,2025-04-15 18:31:37.291
484,537,545,551,525,548,551,546,19916,2025-04-15 18:31:37.295
494,546,553,564,535,558,560,556,19917,2025-04-15 18:31:37.299
484,539,545,552,526,551,550,550,19918,2025-04-15 18:31:37.303
472,528,531,544,512,542,536,548,19919,2025-04-15 18:31:37.307
470,530,532,544,513,541,536,548,19920,2025-04-15 18:31:37.311
478,539,544,552,524,549,550,548,19921,2025-04-15 18:31:37.316
488,541,550,557,529,553,554,560,19922,2025-04-15 18:31:37.319
479,539,541,553,522,550,544,557,19923,2025-04-15 18:31:37.323
475,527,534,543,517,541,540,544,19924,2025-04-15 18:31:37.327
480,533,541,549,522,546,547,544,19925,2025-04-15 18:31:37.331
484,537,545,551,526,549,550,547,19926,2025-04-15 18:31:37.335
486,543,549,559,529,556,553,556,19927,2025-04-15 18:31:37.339
486,537,546,552,528,548,548,550,19928,2025-04-15 18:31:37.343
472,526,534,542,517,539,542,539,19929,2025-04-15 18:31:37.347
477,533,539,545,518,541,545,541,19930,2025-04-15 18:31:37.351
485,539,546,553,527,551,551,552,19931,2025-04-15 18:31:37.356
492,543,553,558,534,555,557,555,19932,2025-04-15 18:31:37.360
487,545,548,559,528,555,551,564,19933,2025-04-15 18:31:37.364
476,531,536,544,516,542,543,544,19934,2025-04-15 18:31:37.368
477,534,537,548,517,545,540,555,19935,2025-04-15 18:31:37.372
487,538,547,553,527,551,552,550,19936,2025-04-15 18:31:37.376
490,547,549,561,529,558,552,561,19937,2025-04-15 18:31:37.380
485,538,547,552,525,549,551,549,19938,2025-04-15 18:31:37.384
474,529,535,545,517,541,542,541,19939,2025-04-15 18:31:37.388
479,528,537,549,520,546,540,555,19940,2025-04-15 18:31:37.392
493,548,551,561,534,558,557,560,19941,2025-04-15 18:31:37.396
497,550,553,564,536,559,556,568,19942,2025-04-15 18:31:37.400
476,536,543,552,524,548,549,550,19943,2025-04-15 18:31:37.404
475,531,535,547,515,542,539,551,19944,2025-04-15 18:31:37.408
477,536,539,550,520,547,542,551,19945,2025-04-15 18:31:37.412
490,545,549,561,529,555,553,555,19946,2025-04-15 18:31:37.416
492,546,553,562,534,557,560,555,19947,2025-04-15 18:31:37.420
485,540,546,558,526,555,548,560,19948,2025-04-15 18:31:37.424
482,536,547,550,523,547,547,549,19949,2025-04-15 18:31:37.428
483,536,542,551,526,549,549,546,19950,2025-04-15 18:31:37.432
486,543,547,561,527,554,550,555,19951,2025-04-15 18:31:37.436
489,546,548,560,530,558,553,562,19952,2025-04-15 18:31:37.441
483,535,544,551,525,549,549,547,19953,2025-04-15 18:31:37.444
477,534,538,549,519,545,541,554,19954,2025-04-15 18:31:37.448
480,535,543,550,523,548,548,547,19955,2025-04-15 18:31:37.452
487,542,548,560,528,554,552,557,19956,2025-04-15 18:31:37.456
493,551,554,566,535,566,557,566,19957,2025-04-15 18:31:37.460
488,542,546,558,529,555,550,562,19958,2025-04-15 18:31:37.464
478,532,538,546,522,544,542,549,19959,2025-04-15 18:31:37.468
479,536,538,543,521,548,542,557,19960,2025-04-15 18:31:37.472
489,544,547,557,530,556,553,557,19961,2025-04-15 18:31:37.476
494,547,554,563,534,559,560,560,19962,2025-04-15 18:31:37.480
484,538,547,554,526,551,549,549,19963,2025-04-15 18:31:37.484
478,531,538,545,519,543,545,542,19964,2025-04-15 18:31:37.488
481,534,543,551,525,549,548,548,19965,2025-04-15 18:31:37.492
496,548,556,563,536,558,562,560,19966,2025-04-15 18:31:37.497
493,545,553,561,532,555,558,555,19967,2025-04-15 18:31:37.501
482,539,543,555,524,550,546,558,19968,2025-04-15 18:31:37.505
480,531,541,548,521,545,546,544,19969,2025-04-15 18:31:37.509
479,537,545,549,521,546,546,547,19970,2025-04-15 18:31:37.513
489,544,548,559,529,556,549,564,19971,2025-04-15 18:31:37.517
488,544,549,558,530,557,553,563,19972,2025-04-15 18:31:37.521
483,535,542,551,523,549,546,556,19973,2025-04-15 18:31:37.525
481,536,537,552,521,546,543,558,19974,2025-04-15 18:31:37.529
483,536,542,551,523,547,546,554,19975,2025-04-15 18:31:37.533
490,544,549,559,531,556,551,562,19976,2025-04-15 18:31:37.537
491,546,550,559,532,555,558,556,19977,2025-04-15 18:31:37.541
482,537,543,553,524,548,549,548,19978,2025-04-15 18:31:37.545
478,536,536,550,519,547,541,556,19979,2025-04-15 18:31:37.549
485,537,544,551,526,550,552,548,19980,2025-04-15 18:31:37.553
492,547,550,560,529,557,553,557,19981,2025-04-15 18:31:37.557
495,549,557,563,537,561,563,560,19982,2025-04-15 18:31:37.561
484,542,547,556,527,555,549,562,19983,2025-04-15 18:31:37.566
477,539,539,550,520,547,542,550,19984,2025-04-15 18:31:37.569
483,536,543,553,525,552,546,550,19985,2025-04-15 18:31:37.573
491,547,551,561,531,558,555,564,19986,2025-04-15 18:31:37.577
494,547,554,561,535,558,562,556,19987,2025-04-15 18:31:37.581
483,539,543,558,525,551,547,555,19988,2025-04-15 18:31:37.585
478,537,540,551,520,549,543,557,19989,2025-04-15 18:31:37.589
491,545,549,557,533,555,555,552,19990,2025-04-15 18:31:37.593
496,549,556,562,536,561,561,559,19991,2025-04-15 18:31:37.597
488,545,548,559,529,557,553,561,19992,2025-04-15 18:31:37.601
479,531,540,552,522,548,546,551,19993,2025-04-15 18:31:37.605
477,535,538,555,520,545,542,550,19994,2025-04-15 18:31:37.609
485,540,547,555,528,553,552,551,19995,2025-04-15 18:31:37.613
495,548,554,561,534,558,561,559,19996,2025-04-15 18:31:37.617
491,546,549,562,531,559,554,566,19997,2025-04-15 18:31:37.621
490,542,547,556,526,553,547,562,19998,2025-04-15 18:31:37.625
482,540,543,555,525,552,549,552,19999,2025-04-15 18:31:37.629
484,542,547,556,527,554,548,560,20000,2025-04-15 18:31:37.633
491,547,551,560,533,558,558,557,20001,2025-04-15 18:31:37.638
491,547,551,561,533,557,557,559,20002,2025-04-15 18:31:37.642
483,535,544,551,525,549,549,549,20003,2025-04-15 18:31:37.646
480,534,541,552,520,548,543,557,20004,2025-04-15 18:31:37.650
488,540,547,554,527,554,551,555,20005,2025-04-15 18:31:37.654
494,547,555,560,535,560,559,557,20006,2025-04-15 18:31:37.658
500,550,556,565,536,562,560,566,20007,2025-04-15 18:31:37.662
485,537,546,552,523,549,551,548,20008,2025-04-15 18:31:37.666
482,534,543,551,524,547,543,546,20009,2025-04-15 18:31:37.670
487,545,547,558,528,555,550,564,20010,2025-04-15 18:31:37.674
495,551,555,565,536,560,559,562,20011,2025-04-15 18:31:37.678
493,547,552,554,532,558,559,556,20012,2025-04-15 18:31:37.682
485,537,546,552,525,549,551,549,20013,2025-04-15 18:31:37.686
481,538,540,553,522,551,544,557,20014,2025-04-15 18:31:37.691
493,549,553,562,534,560,555,562,20015,2025-04-15 18:31:37.694
500,551,557,566,538,563,560,570,20016,2025-04-15 18:31:37.698
496,549,555,563,536,560,559,560,20017,2025-04-15 18:31:37.702
485,540,548,555,526,551,549,560,20018,2025-04-15 18:31:37.706
484,535,545,551,525,549,550,547,20019,2025-04-15 18:31:37.710
493,547,554,560,533,558,560,557,20020,2025-04-15 18:31:37.714
504,556,559,570,539,567,561,573,20021,2025-04-15 18:31:37.718
500,552,557,566,538,562,561,562,20022,2025-04-15 18:31:37.722
493,544,550,559,535,557,558,558,20023,2025-04-15 18:31:37.726
488,542,549,558,531,553,560,553,20024,2025-04-15 18:31:37.730
494,550,558,565,540,562,564,560,20025,2025-04-15 18:31:37.734
503,554,563,569,544,564,567,564,20026,2025-04-15 18:31:37.738
500,553,558,568,538,565,560,571,20027,2025-04-15 18:31:37.742
492,544,551,559,531,555,556,555,20028,2025-04-15 18:31:37.746
491,543,551,557,532,555,557,555,20029,2025-04-15 18:31:37.750
498,555,561,569,538,565,560,570,20030,2025-04-15 18:31:37.754
512,564,567,576,548,572,572,572,20031,2025-04-15 18:31:37.758
501,558,563,571,540,570,566,575,20032,2025-04-15 18:31:37.762
491,542,548,557,528,552,550,560,20033,2025-04-15 18:31:37.766
487,544,546,556,528,554,551,559,20034,2025-04-15 18:31:37.770
497,549,556,563,538,561,562,559,20035,2025-04-15 18:31:37.774
502,556,560,570,542,567,564,572,20036,2025-04-15 18:31:37.779
498,554,558,568,538,565,560,572,20037,2025-04-15 18:31:37.783
486,543,547,557,527,555,552,557,20038,2025-04-15 18:31:37.787
491,546,549,560,529,557,551,566,20039,2025-04-15 18:31:37.791
499,551,556,567,538,563,558,572,20040,2025-04-15 18:31:37.795
502,555,561,567,541,565,566,567,20041,2025-04-15 18:31:37.799
497,551,555,564,536,561,560,560,20042,2025-04-15 18:31:37.803
482,539,543,554,524,550,546,560,20043,2025-04-15 18:31:37.807
485,538,547,553,526,556,550,554,20044,2025-04-15 18:31:37.811
495,550,554,565,536,560,555,570,20045,2025-04-15 18:31:37.815
499,554,557,569,539,565,560,574,20046,2025-04-15 18:31:37.819
500,551,557,566,538,563,561,566,20047,2025-04-15 18:31:37.823
487,544,543,556,527,558,548,562,20048,2025-04-15 18:31:37.827
485,540,547,555,526,551,555,553,20049,2025-04-15 18:31:37.831
492,549,554,564,533,560,555,565,20050,2025-04-15 18:31:37.835
498,554,559,568,539,562,565,563,20051,2025-04-15 18:31:37.839
498,547,553,561,534,559,560,556,20052,2025-04-15 18:31:37.843
482,538,542,552,524,548,548,548,20053,2025-04-15 18:31:37.847
485,539,545,553,524,550,547,558,20054,2025-04-15 18:31:37.851
494,548,554,563,536,558,561,556,20055,2025-04-15 18:31:37.855
503,555,562,569,541,566,567,566,20056,2025-04-15 18:31:37.859
493,548,553,562,535,559,559,557,20057,2025-04-15 18:31:37.863
484,539,543,553,524,551,546,560,20058,2025-04-15 18:31:37.867
483,541,546,554,526,552,549,555,20059,2025-04-15 18:31:37.871
495,548,552,562,529,559,556,567,20060,2025-04-15 18:31:37.875
500,555,559,570,540,564,564,567,20061,2025-04-15 18:31:37.879
494,548,552,561,536,558,561,557,20062,2025-04-15 18:31:37.883
483,538,543,555,524,549,544,560,20063,2025-04-15 18:31:37.887
488,544,550,558,530,555,556,555,20064,2025-04-15 18:31:37.891
492,549,553,563,533,561,555,567,20065,2025-04-15 18:31:37.895
499,551,559,564,538,563,560,567,20066,2025-04-15 18:31:37.899
492,546,551,560,531,559,554,565,20067,2025-04-15 18:31:37.903
487,539,549,554,528,550,551,543,20068,2025-04-15 18:31:37.907
488,543,550,558,530,556,551,563,20069,2025-04-15 18:31:37.911
495,551,555,566,537,563,557,570,20070,2025-04-15 18:31:37.915
501,555,560,568,540,564,566,562,20071,2025-04-15 18:31:37.920
499,548,558,565,539,561,562,560,20072,2025-04-15 18:31:37.924
488,540,548,555,528,552,554,552,20073,2025-04-15 18:31:37.928
485,542,548,558,530,554,553,555,20074,2025-04-15 18:31:37.932
496,550,555,566,535,563,556,571,20075,2025-04-15 18:31:37.936
498,553,557,568,536,564,559,573,20076,2025-04-15 18:31:37.940
492,545,551,559,533,558,558,554,20077,2025-04-15 18:31:37.944
487,539,547,554,528,550,553,551,20078,2025-04-15 18:31:37.948
489,543,550,559,530,556,552,561,20079,2025-04-15 18:31:37.952
501,554,561,567,539,563,565,564,20080,2025-04-15 18:31:37.956
501,559,559,573,544,568,563,571,20081,2025-04-15 18:31:37.960
491,544,550,560,530,556,557,555,20082,2025-04-15 18:31:37.964
484,538,544,552,523,550,547,556,20083,2025-04-15 18:31:37.968
484,542,545,556,526,554,548,558,20084,2025-04-15 18:31:37.972
494,551,553,565,535,561,555,566,20085,2025-04-15 18:31:37.976
497,554,557,569,538,565,561,571,20086,2025-04-15 18:31:37.980
493,545,551,555,527,555,557,557,20087,2025-04-15 18:31:37.984
487,542,547,558,528,554,549,564,20088,2025-04-15 18:31:37.988
491,546,551,558,534,557,558,554,20089,2025-04-15 18:31:37.992
492,549,553,563,533,560,555,564,20090,2025-04-15 18:31:37.996
495,551,554,565,532,561,559,564,20091,2025-04-15 18:31:38.000
486,543,548,559,528,554,550,563,20092,2025-04-15 18:31:38.004
482,534,543,551,523,547,547,548,20093,2025-04-15 18:31:38.008
485,540,546,554,528,550,551,551,20094,2025-04-15 18:31:38.012
496,547,556,562,536,559,562,559,20095,2025-04-15 18:31:38.016
498,549,557,564,535,561,560,564,20096,2025-04-15 18:31:38.020
488,544,548,558,529,557,552,561,20097,2025-04-15 18:31:38.024
478,536,539,551,521,549,542,557,20098,2025-04-15 18:31:38.028
488,539,548,555,530,552,553,550,20099,2025-04-15 18:31:38.032
496,548,556,562,536,559,556,558,20100,2025-04-15 18:31:38.036
495,548,554,561,535,558,561,561,20101,2025-04-15 18:31:38.040
486,540,546,554,526,553,551,559,20102,2025-04-15 18:31:38.044
482,535,541,551,524,548,549,547,20103,2025-04-15 18:31:38.048
486,542,547,558,527,552,549,562,20104,2025-04-15 18:31:38.052
493,551,553,563,533,560,554,568,20105,2025-04-15 18:31:38.056
494,550,555,565,534,561,555,569,20106,2025-04-15 18:31:38.061
487,543,548,557,530,555,553,555,20107,2025-04-15 18:31:38.065
485,538,545,552,524,548,548,552,20108,2025-04-15 18:31:38.069
484,543,546,557,528,553,548,560,20109,2025-04-15 18:31:38.073
493,551,553,564,534,561,556,565,20110,2025-04-15 18:31:38.077
490,548,553,563,531,559,555,566,20111,2025-04-15 18:31:38.081
485,538,546,552,525,550,551,553,20112,2025-04-15 18:31:38.085
481,539,545,554,525,553,549,552,20113,2025-04-15 18:31:38.089
485,538,547,552,525,550,551,549,20114,2025-04-15 18:31:38.093
496,546,555,563,536,560,563,557,20115,2025-04-15 18:31:38.097
495,547,554,562,536,559,561,559,20116,2025-04-15 18:31:38.101
485,539,546,552,526,549,546,548,20117,2025-04-15 18:31:38.105
479,535,540,549,522,546,546,549,20118,2025-04-15 18:31:38.109
487,541,549,556,529,553,554,554,20119,2025-04-15 18:31:38.113
497,550,556,562,536,560,560,561,20120,2025-04-15 18:31:38.117
499,551,557,563,539,561,562,558,20121,2025-04-15 18:31:38.121
487,543,545,557,528,553,548,560,20122,2025-04-15 18:31:38.125
479,533,540,548,521,545,546,545,20123,2025-04-15 18:31:38.129
486,543,544,557,527,554,548,562,20124,2025-04-15 18:31:38.133
491,548,551,562,533,560,553,568,20125,2025-04-15 18:31:38.137
490,545,552,559,534,557,558,555,20126,2025-04-15 18:31:38.141
484,536,545,551,526,549,551,548,20127,2025-04-15 18:31:38.145
481,537,541,553,522,549,544,557,20128,2025-04-15 18:31:38.149
494,545,551,559,533,557,558,558,20129,2025-04-15 18:31:38.153
499,552,556,567,539,562,563,563,20130,2025-04-15 18:31:38.157
488,546,549,560,531,559,552,565,20131,2025-04-15 18:31:38.161
484,537,545,552,525,550,550,549,20132,2025-04-15 18:31:38.165
482,532,542,551,523,546,547,544,20133,2025-04-15 18:31:38.169
486,542,546,558,527,555,548,560,20134,2025-04-15 18:31:38.173
493,552,553,565,533,561,554,569,20135,2025-04-15 18:31:38.177
490,547,549,560,530,557,552,565,20136,2025-04-15 18:31:38.181
482,534,542,550,524,546,548,546,20137,2025-04-15 18:31:38.185
481,537,544,553,523,549,544,559,20138,2025-04-15 18:31:38.189
487,541,545,553,528,549,552,548,20139,2025-04-15 18:31:38.193
495,546,555,562,533,558,558,564,20140,2025-04-15 18:31:38.197
491,548,551,561,531,559,556,558,20141,2025-04-15 18:31:38.201
483,534,543,550,524,547,547,548,20142,2025-04-15 18:31:38.206
476,534,539,551,521,548,541,557,20143,2025-04-15 18:31:38.210
488,544,546,558,528,555,550,563,20144,2025-04-15 18:31:38.214
494,551,553,565,535,562,558,566,20145,2025-04-15 18:31:38.218
495,549,555,563,535,560,555,561,20146,2025-04-15 18:31:38.222
482,535,541,551,522,547,545,552,20147,2025-04-15 18:31:38.226
482,534,543,550,524,546,548,546,20148,2025-04-15 18:31:38.230
486,543,548,557,528,554,554,558,20149,2025-04-15 18:31:38.234
496,547,554,561,534,561,559,560,20150,2025-04-15 18:31:38.238
491,544,549,557,530,555,556,557,20151,2025-04-15 18:31:38.242
482,538,542,552,522,550,546,553,20152,2025-04-15 18:31:38.246
483,535,543,551,524,548,549,547,20153,2025-04-15 18:31:38.250
491,544,551,560,532,556,558,556,20154,2025-04-15 18:31:38.254
493,551,554,565,535,562,555,570,20155,2025-04-15 18:31:38.258
489,547,548,565,528,555,550,563,20156,2025-04-15 18:31:38.262
481,533,541,551,522,547,545,551,20157,2025-04-15 18:31:38.266
479,536,540,550,521,541,543,554,20158,2025-04-15 18:31:38.270
490,541,542,557,531,554,555,555,20159,2025-04-15 18:31:38.274
496,547,556,563,536,559,561,558,20160,2025-04-15 18:31:38.278
494,550,553,560,532,556,557,560,20161,2025-04-15 18:31:38.282
484,539,549,554,527,552,554,550,20162,2025-04-15 18:31:38.286
483,539,544,551,526,552,545,556,20163,2025-04-15 18:31:38.290
485,542,547,558,528,555,550,560,20164,2025-04-15 18:31:38.294
493,552,553,564,534,562,556,567,20165,2025-04-15 18:31:38.298
492,543,552,558,528,555,556,558,20166,2025-04-15 18:31:38.302
479,535,542,549,522,546,546,545,20167,2025-04-15 18:31:38.306
480,536,539,552,520,547,543,557,20168,2025-04-15 18:31:38.310
492,543,552,557,532,556,557,557,20169,2025-04-15 18:31:38.314
501,557,559,572,540,567,560,573,20170,2025-04-15 18:31:38.318
496,545,552,560,530,557,561,557,20171,2025-04-15 18:31:38.322
478,535,539,550,520,547,540,556,20172,2025-04-15 18:31:38.326
483,537,544,552,523,550,546,557,20173,2025-04-15 18:31:38.330
498,544,548,558,531,555,554,561,20174,2025-04-15 18:31:38.334
495,551,555,565,536,563,558,564,20175,2025-04-15 18:31:38.338
491,546,550,561,529,557,553,565,20176,2025-04-15 18:31:38.342
477,536,538,550,520,548,542,556,20177,2025-04-15 18:31:38.346
486,543,546,559,529,555,549,563,20178,2025-04-15 18:31:38.351
492,548,552,560,531,555,555,567,20179,2025-04-15 18:31:38.355
492,548,551,562,534,559,558,560,20180,2025-04-15 18:31:38.359
489,545,549,560,530,556,555,558,20181,2025-04-15 18:31:38.363
480,535,542,550,522,547,548,546,20182,2025-04-15 18:31:38.367
479,539,540,553,522,550,545,554,20183,2025-04-15 18:31:38.371
490,544,549,557,532,554,557,555,20184,2025-04-15 18:31:38.375
495,548,554,564,536,559,560,557,20185,2025-04-15 18:31:38.379
491,546,551,559,532,556,556,556,20186,2025-04-15 18:31:38.383
485,536,546,552,524,550,551,551,20187,2025-04-15 18:31:38.387
481,534,543,551,524,548,549,545,20188,2025-04-15 18:31:38.391
490,544,550,559,532,555,557,554,20189,2025-04-15 18:31:38.395
493,552,554,566,535,563,557,568,20190,2025-04-15 18:31:38.399
492,544,548,559,530,556,552,562,20191,2025-04-15 18:31:38.403
479,535,539,551,521,548,542,558,20192,2025-04-15 18:31:38.407
485,539,544,551,523,546,546,556,20193,2025-04-15 18:31:38.411
495,547,553,561,532,556,557,560,20194,2025-04-15 18:31:38.415
501,551,555,566,542,563,563,562,20195,2025-04-15 18:31:38.419
488,542,549,559,528,556,551,561,20196,2025-04-15 18:31:38.423
479,536,541,550,523,548,545,553,20197,2025-04-15 18:31:38.427
481,535,544,550,523,549,550,548,20198,2025-04-15 18:31:38.431
488,546,548,560,529,556,552,560,20199,2025-04-15 18:31:38.435
492,549,552,562,535,560,554,566,20200,2025-04-15 18:31:38.439
485,543,547,556,527,555,551,555,20201,2025-04-15 18:31:38.443
478,536,542,551,524,547,548,546,20202,2025-04-15 18:31:38.447
488,542,549,559,528,554,551,564,20203,2025-04-15 18:31:38.451
490,544,548,557,532,555,557,554,20204,2025-04-15 18:31:38.455
495,548,554,563,536,559,559,560,20205,2025-04-15 18:31:38.459
487,545,547,563,527,556,549,563,20206,2025-04-15 18:31:38.463
480,535,539,552,521,548,545,556,20207,2025-04-15 18:31:38.467
481,538,542,552,523,551,544,555,20208,2025-04-15 18:31:38.471
491,546,549,560,530,557,552,564,20209,2025-04-15 18:31:38.475
494,548,554,562,535,559,560,559,20210,2025-04-15 18:31:38.479
488,544,549,558,531,555,554,555,20211,2025-04-15 18:31:38.483
485,537,546,554,532,548,550,549,20212,2025-04-15 18:31:38.487
483,539,543,554,525,551,547,554,20213,2025-04-15 18:31:38.492
489,545,547,559,530,556,552,555,20214,2025-04-15 18:31:38.496
495,549,556,562,536,559,560,556,20215,2025-04-15 18:31:38.500
482,540,545,555,526,553,547,560,20216,2025-04-15 18:31:38.504
477,539,538,549,520,547,541,558,20217,2025-04-15 18:31:38.508
483,537,543,553,523,551,546,558,20218,2025-04-15 18:31:38.512
497,550,556,563,538,560,562,560,20219,2025-04-15 18:31:38.516
496,552,555,567,537,565,558,571,20220,2025-04-15 18:31:38.520
482,537,544,552,521,549,544,557,20221,2025-04-15 18:31:38.524
477,531,539,546,519,544,544,542,20222,2025-04-15 18:31:38.528
484,538,543,554,524,551,546,557,20223,2025-04-15 18:31:38.532
491,546,551,561,532,557,555,565,20224,2025-04-15 18:31:38.536
494,546,553,560,533,557,560,555,20225,2025-04-15 18:31:38.540
482,538,543,554,517,551,547,553,20226,2025-04-15 18:31:38.544
481,534,542,549,523,547,547,544,20227,2025-04-15 18:31:38.548
486,544,545,558,528,552,548,560,20228,2025-04-15 18:31:38.552
489,546,548,559,531,557,554,560,20229,2025-04-15 18:31:38.556
496,544,550,559,532,556,555,558,20230,2025-04-15 18:31:38.560
484,539,545,555,525,552,547,559,20231,2025-04-15 18:31:38.564
479,535,539,550,522,546,543,548,20232,2025-04-15 18:31:38.568
484,539,544,554,526,552,547,558,20233,2025-04-15 18:31:38.572
493,547,553,562,533,559,554,567,20234,2025-04-15 18:31:38.576
494,543,551,559,533,558,559,559,20235,2025-04-15 18:31:38.580
486,544,545,558,529,555,550,563,20236,2025-04-15 18:31:38.584
479,532,539,548,521,545,545,546,20237,2025-04-15 18:31:38.588
482,540,543,554,525,551,547,555,20238,2025-04-15 18:31:38.592
494,548,552,562,534,559,555,566,20239,2025-04-15 18:31:38.596
495,548,554,561,534,560,557,567,20240,2025-04-15 18:31:38.600
482,539,543,555,524,551,546,557,20241,2025-04-15 18:31:38.604
478,536,539,551,523,547,542,554,20242,2025-04-15 18:31:38.608
486,540,548,553,525,551,549,554,20243,2025-04-15 18:31:38.612
499,555,557,568,538,564,560,571,20244,2025-04-15 18:31:38.616
493,546,553,559,533,555,559,555,20245,2025-04-15 18:31:38.620
482,538,544,552,523,550,546,554,20246,2025-04-15 18:31:38.624
478,537,541,552,521,548,541,557,20247,2025-04-15 18:31:38.628
490,541,549,555,528,551,554,554,20248,2025-04-15 18:31:38.632
496,548,555,564,535,561,560,566,20249,2025-04-15 18:31:38.637
491,546,555,563,531,559,554,567,20250,2025-04-15 18:31:38.641
485,537,544,551,525,549,550,549,20251,2025-04-15 18:31:38.645
486,539,549,555,528,550,554,553,20252,2025-04-15 18:31:38.649
490,547,551,557,532,556,556,553,20253,2025-04-15 18:31:38.653
495,549,553,563,532,560,554,568,20254,2025-04-15 18:31:38.657
491,548,550,562,532,559,552,566,20255,2025-04-15 18:31:38.661
483,535,543,549,526,548,548,548,20256,2025-04-15 18:31:38.665
