-15.409,3.765,31.020,10.415,-10.163,-14.510,17.978,9.481,20908.000,0.006,0.000
-16.065,1.619,28.257,9.122,-12.770,-16.988,17.166,9.082,20909.000,25.691,0.000
-19.182,-3.849,23.937,7.244,-16.507,-20.839,14.173,8.217,20910.000,26.796,0.000
-20.635,-8.300,21.090,7.768,-18.387,-22.669,12.380,8.592,20911.000,0.014,0.000
-18.032,-6.951,21.359,12.616,-17.232,-21.068,13.737,11.107,20912.000,24.787,0.000
-13.624,-2.294,23.427,18.990,-15.196,-17.839,16.875,13.576,20913.000,5.845,0.000
-11.559,-0.823,24.324,19.303,-15.315,-16.231,18.663,13.553,20914.000,2.518,0.000
-10.848,-0.958,24.353,13.426,-16.465,-16.231,18.611,13.016,20915.000,2.857,0.000
-9.369,0.507,25.029,8.734,-16.308,-16.548,18.374,13.521,20916.000,2.485,0.000
-9.810,-0.059,24.272,6.931,-16.773,-18.458,17.768,12.287,20917.000,2.437,0.000
-11.401,-2.679,21.643,7.979,-18.640,-21.813,16.934,9.028,20918.000,2.287,0.000
-11.402,-4.211,19.042,11.281,-20.626,-25.217,16.039,5.480,20919.000,2.449,0.000
-10.461,-4.620,17.875,12.750,-22.195,-27.808,14.692,2.436,20920.000,5.177,0.000
-7.623,-2.657,19.680,13.231,-21.096,-27.391,13.934,2.793,20921.000,2.275,0.000
-2.948,1.946,23.854,15.409,-16.273,-23.058,14.491,7.114,20922.000,2.899,0.000
0.483,5.726,27.664,16.127,-11.409,-17.866,15.663,10.612,20923.000,2.572,0.000
1.571,7.391,29.982,14.821,-9.221,-14.670,16.851,11.261,20924.000,2.506,0.000
2.050,9.243,31.609,16.956,-8.590,-13.505,17.889,11.574,20925.000,2.469,0.000
1.557,10.626,31.665,22.991,-9.786,-14.532,17.542,11.064,20926.000,2.481,0.000
-2.171,8.695,29.405,26.197,-13.496,-16.997,15.469,7.872,20927.000,2.051,0.000
-6.742,5.678,27.617,21.865,-16.719,-17.739,14.279,4.397,20928.000,2.612,0.000
-8.060,5.271,28.037,13.519,-16.800,-15.769,15.547,3.472,20929.000,2.390,0.000
-7.499,5.644,27.918,7.509,-16.750,-14.737,16.487,3.610,20930.000,2.859,0.000
-7.232,4.964,26.397,6.011,-18.548,-15.811,16.056,3.620,20931.000,2.428,0.000
-7.138,4.059,25.122,7.283,-20.127,-17.123,15.782,3.685,20932.000,2.746,0.000
-8.579,2.110,22.918,8.476,-21.714,-19.886,13.868,2.614,20933.000,0.008,0.000
-9.293,1.758,22.086,10.308,-22.039,-21.703,11.652,2.758,20934.000,0.003,0.000
-6.225,6.285,26.946,14.649,-18.830,-18.297,13.282,6.681,20935.000,2.114,0.000
-3.250,10.522,33.721,19.048,-15.241,-13.876,15.949,11.333,20936.000,4.077,0.000
-3.294,9.715,37.248,20.137,-14.070,-12.832,16.121,13.992,20937.000,0.008,0.000
-4.972,6.056,37.117,17.267,-14.788,-13.846,14.961,13.747,20938.000,0.003,0.000
-5.553,3.684,35.552,14.818,-15.885,-15.163,14.324,11.201,20939.000,0.003,0.000
-3.440,4.836,35.986,18.866,-15.272,-15.459,15.410,9.901,20940.000,1.892,0.000
-2.884,6.692,36.446,23.164,-15.635,-16.349,15.508,9.099,20941.000,3.300,0.000
-6.414,7.026,34.736,18.946,-18.624,-18.523,13.146,6.645,20942.000,0.007,0.000
-9.466,8.143,34.420,11.918,-19.116,-18.610,12.361,5.908,20943.000,1.690,0.000
-11.244,7.900,33.701,7.192,-17.840,-18.523,12.272,6.355,20944.000,3.098,0.000
-13.179,4.789,30.391,3.983,-18.163,-20.244,10.958,5.495,20945.000,1.956,0.000
-12.651,3.596,29.179,3.960,-16.906,-19.569,12.682,5.958,20946.000,3.117,0.000
-10.088,3.890,30.130,7.018,-14.024,-17.264,16.709,7.511,20947.000,0.013,0.000
-9.773,1.975,28.314,9.870,-14.486,-18.634,16.525,6.154,20948.000,9.527,0.000
-12.201,-0.394,24.468,10.197,-17.972,-22.207,12.989,2.451,20949.000,4.182,0.000
-14.428,-1.520,23.092,6.975,-20.300,-23.111,11.722,0.164,20950.000,0.014,0.000
-16.530,-4.015,23.173,0.081,-22.746,-23.085,11.181,-1.490,20951.000,5.567,0.000
-18.574,-7.447,22.956,-5.996,-25.804,-23.939,9.702,-2.465,20952.000,10.727,0.000
-18.089,-8.095,24.756,-6.000,-25.212,-22.456,10.560,0.296,20953.000,0.012,0.000
-16.153,-7.111,27.097,-3.150,-22.891,-20.222,11.815,2.964,20954.000,2.845,0.000
-16.441,-8.737,25.370,-4.744,-24.345,-22.305,9.136,-0.178,20955.000,0.019,0.000
-17.775,-11.404,22.080,-10.235,-26.761,-25.215,6.348,-5.095,20956.000,14.528,0.000
-18.280,-11.855,21.319,-15.228,-26.565,-23.831,7.491,-6.489,20957.000,0.011,0.000
-19.307,-11.569,20.736,-17.781,-26.913,-21.302,8.891,-6.603,20958.000,1.943,0.000
-19.270,-10.754,19.259,-14.873,-28.140,-19.841,8.561,-6.920,20959.000,4.975,0.000
-17.919,-9.541,17.446,-8.269,-28.748,-18.647,7.663,-7.008,20960.000,10.313,0.000
-18.071,-9.718,15.079,-4.761,-29.956,-18.409,6.554,-7.293,20961.000,2.547,0.000
-17.598,-9.984,14.041,-4.726,-31.003,-18.165,6.332,-6.661,20962.000,4.010,0.000
-14.107,-9.119,15.079,-5.103,-30.816,-16.818,7.106,-5.265,20963.000,0.014,0.000
-12.033,-8.926,15.651,-6.971,-31.466,-15.945,7.170,-5.115,20964.000,9.380,0.000
-12.443,-7.955,15.235,-9.221,-32.122,-14.541,7.193,-5.036,20965.000,7.113,0.000
-11.369,-4.401,15.116,-7.711,-29.587,-11.255,8.244,-3.847,20966.000,0.020,0.000
-10.596,-3.017,13.326,-4.428,-27.457,-10.359,7.035,-4.840,20967.000,2.517,0.000
-11.400,-5.514,10.155,-3.576,-28.938,-12.542,3.821,-7.369,20968.000,0.020,0.000
-10.944,-7.351,8.828,-2.355,-30.199,-13.338,3.314,-6.875,20969.000,10.048,0.000
-9.672,-6.889,8.665,0.570,-29.317,-12.536,5.525,-4.613,20970.000,0.018,0.000
-9.047,-6.064,7.640,-0.315,-27.939,-12.233,7.932,-3.975,20971.000,1.497,0.000
-7.935,-5.486,6.129,-4.809,-26.686,-12.740,9.641,-4.295,20972.000,6.878,0.000
-5.693,-3.898,6.041,-8.150,-25.560,-12.784,10.792,-4.319,20973.000,0.018,0.000
-4.316,-2.620,7.148,-10.220,-25.793,-12.173,11.085,-4.941,20974.000,2.361,0.000
-5.337,-4.236,7.372,-9.985,-27.474,-12.553,10.539,-5.854,20975.000,0.008,0.000
-7.275,-6.550,7.612,-5.642,-28.132,-13.612,10.717,-5.014,20976.000,8.473,0.000
-9.313,-6.977,8.495,-1.715,-27.229,-14.170,11.696,-3.212,20977.000,8.185,0.000
-12.000,-7.064,7.426,-2.965,-27.465,-15.760,11.596,-3.584,20978.000,0.041,0.000
-13.787,-7.729,4.822,-6.511,-29.505,-18.662,10.966,-5.469,20979.000,2.491,0.000
-14.194,-8.743,3.711,-7.402,-30.608,-20.154,11.818,-6.082,20980.000,0.044,0.000
-16.106,-11.429,2.323,-5.878,-31.241,-22.071,11.492,-7.653,20981.000,9.064,0.000
-18.800,-14.840,-0.216,-3.070,-32.820,-26.395,8.103,-11.600,20982.000,4.358,0.000
-18.433,-15.639,0.013,-0.190,-32.729,-28.777,5.626,-13.381,20983.000,0.035,0.000
-16.876,-14.049,2.441,-2.365,-30.756,-27.250,5.358,-11.538,20984.000,16.880,0.000
-17.385,-11.938,3.429,-9.402,-29.707,-24.106,5.017,-9.408,20985.000,3.058,0.000
-17.621,-9.535,3.231,-14.345,-30.262,-21.292,3.938,-8.753,20986.000,0.036,0.000
-15.213,-6.958,4.044,-13.691,-31.259,-19.927,2.670,-9.158,20987.000,2.415,0.000
-11.589,-4.195,6.873,-7.325,-30.163,-18.697,2.728,-8.359,20988.000,0.040,0.000
-8.391,-1.661,9.870,0.989,-26.197,-16.860,4.033,-5.344,20989.000,10.018,0.000
-7.499,-2.038,8.674,3.416,-24.336,-18.253,2.628,-3.998,20990.000,0.037,0.000
-9.746,-5.731,3.681,0.271,-26.954,-22.396,-1.806,-5.760,20991.000,7.450,0.000
-10.773,-6.908,1.449,-0.216,-28.701,-23.014,-3.885,-6.542,20992.000,0.036,0.000
-8.968,-4.300,3.840,2.448,-27.306,-20.119,-2.175,-5.741,20993.000,2.392,0.000
-7.559,-2.536,7.924,3.935,-25.345,-17.119,1.445,-5.158,20994.000,0.034,0.000
-6.773,-2.109,11.735,5.274,-24.355,-15.191,4.640,-4.633,20995.000,9.427,0.000
-6.610,-2.512,12.709,7.848,-25.259,-15.869,3.904,-4.613,20996.000,4.338,0.000
-7.234,-3.124,10.238,8.317,-27.748,-19.157,-0.032,-5.164,20997.000,0.036,0.000
-7.923,-4.121,6.628,4.285,-31.102,-23.792,-4.062,-6.516,20998.000,9.395,0.000
-8.178,-6.621,5.203,-0.633,-33.303,-27.201,-5.718,-8.133,20999.000,4.333,0.000
-6.461,-7.263,8.254,-2.082,-31.647,-26.541,-3.472,-7.456,21000.000,0.035,0.000
-3.460,-4.381,13.690,-0.557,-27.959,-23.088,0.379,-4.929,21001.000,37.443,0.000
-2.123,-1.882,17.699,0.816,-25.399,-19.994,2.888,-3.705,21002.000,0.038,0.000
-2.754,-1.316,19.361,1.663,-23.178,-18.135,4.377,-3.537,21003.000,24.940,0.000
-3.319,0.229,20.526,3.714,-20.006,-16.849,5.894,-2.749,21004.000,0.037,0.000
-2.615,3.720,22.717,6.682,-17.115,-15.131,7.603,-2.113,21005.000,7.376,0.000
0.509,7.901,26.803,9.693,-14.471,-11.512,11.394,-1.220,21006.000,0.035,0.000
5.576,12.475,32.712,12.243,-10.946,-6.081,18.139,0.933,21007.000,0.015,0.000
10.185,17.453,39.189,15.412,-6.610,-0.082,25.300,4.380,21008.000,0.014,0.000
14.623,22.460,46.190,21.779,-1.054,6.368,32.007,9.860,21009.000,1.849,0.000
18.878,25.970,52.727,28.602,4.171,11.580,38.215,15.201,21010.000,2.998,0.000
19.385,25.339,54.411,30.164,4.084,10.602,39.412,15.120,21011.000,0.008,0.000
13.840,18.967,47.577,25.915,-3.443,1.040,31.816,8.098,21012.000,1.913,0.000
5.474,10.636,34.788,19.116,-14.503,-12.378,19.225,-1.760,21013.000,2.509,0.000
-0.004,6.795,23.092,12.485,-23.591,-23.257,7.604,-9.640,21014.000,2.514,0.000
-0.951,7.265,16.225,5.616,-28.071,-30.233,-1.150,-14.482,21015.000,2.501,0.000
-1.243,6.604,12.852,-2.463,-29.576,-35.320,-7.267,-18.172,21016.000,2.458,0.000
-4.076,3.131,11.766,-8.224,-30.593,-38.473,-10.220,-20.879,21017.000,2.500,0.000
-6.647,-0.411,12.907,-7.058,-30.745,-38.398,-10.016,-20.707,21018.000,2.512,0.000
-7.164,-3.191,14.054,-1.563,-30.030,-37.388,-9.700,-18.390,21019.000,2.546,0.000
-8.108,-6.181,13.708,1.547,-30.133,-37.591,-10.908,-15.878,21020.000,2.511,0.000
-9.157,-7.793,13.646,1.240,-30.644,-36.715,-10.098,-12.840,21021.000,3.086,0.000
-7.902,-5.472,15.249,1.537,-29.553,-32.802,-5.298,-8.915,21022.000,0.010,0.000
-5.067,-0.331,18.013,5.392,-27.207,-27.512,-0.066,-5.209,21023.000,1.903,0.000
-3.062,3.730,19.797,10.549,-25.753,-23.615,2.245,-3.347,21024.000,3.053,0.000
-2.480,5.019,18.630,11.428,-25.214,-22.206,1.943,-3.919,21025.000,0.008,0.000
-4.058,3.325,13.991,5.935,-25.714,-24.015,-1.197,-6.973,21026.000,1.943,0.000
-7.509,-0.288,8.446,-1.861,-27.445,-27.759,-5.995,-10.625,21027.000,3.068,0.000
-8.281,-1.154,7.809,-4.687,-26.774,-27.872,-6.477,-10.400,21028.000,0.009,0.000
-5.312,1.681,11.921,-0.824,-23.833,-23.866,-2.223,-7.219,21029.000,9.402,0.000
-3.372,3.509,15.076,3.851,-23.544,-22.181,0.387,-6.771,21030.000,4.369,0.000
-2.539,5.183,17.557,6.471,-24.355,-23.227,0.693,-8.516,21031.000,0.011,0.000
0.105,10.029,21.990,8.897,-22.370,-22.751,2.055,-8.322,21032.000,1.852,0.000
3.772,14.796,26.734,12.447,-18.620,-20.806,4.938,-6.032,21033.000,27.566,0.000
6.262,15.628,29.177,16.823,-15.059,-19.613,7.692,-3.720,21034.000,19.636,0.000
4.942,11.751,26.616,18.398,-14.579,-21.982,6.295,-4.647,21035.000,0.020,0.000
1.150,5.726,20.290,16.064,-18.332,-27.671,-0.439,-8.797,21036.000,0.004,0.000
0.208,2.866,16.590,14.948,-21.188,-31.366,-6.718,-10.869,21037.000,0.004,0.000
1.126,3.268,16.590,16.334,-20.913,-32.105,-9.214,-10.573,21038.000,2.100,0.000
-0.308,3.024,16.502,17.768,-21.001,-32.906,-9.713,-11.171,21039.000,0.013,0.000
-1.345,3.453,17.460,19.119,-20.589,-32.012,-7.153,-10.330,21040.000,0.004,0.000
0.651,6.867,20.782,18.615,-17.381,-28.058,-1.176,-6.657,21041.000,2.548,0.000
2.740,10.350,22.909,15.623,-13.818,-25.110,3.167,-3.153,21042.000,0.036,0.000
3.381,10.620,21.887,12.224,-12.722,-26.254,2.677,-1.985,21043.000,2.591,0.000
1.561,6.234,17.977,8.235,-15.618,-30.775,-1.840,-5.012,21044.000,0.006,0.000
-2.617,-0.241,13.258,6.486,-20.774,-35.301,-6.751,-9.811,21045.000,0.003,0.000
-6.612,-4.616,10.741,8.209,-24.368,-37.036,-7.731,-10.750,21046.000,1.711,0.000
-9.824,-7.092,10.723,8.138,-25.640,-36.241,-4.961,-8.125,21047.000,10.685,0.000
-11.303,-7.059,13.207,6.314,-24.208,-33.071,-0.143,-4.883,21048.000,0.021,0.000
-9.858,-3.880,17.206,5.534,-20.421,-28.933,4.838,-2.775,21049.000,24.953,0.000
-5.697,0.326,21.636,7.044,-16.669,-25.726,8.041,-2.391,21050.000,0.020,0.000
0.153,3.752,26.731,13.838,-13.629,-22.982,10.232,-2.714,21051.000,11.838,0.000
5.022,4.774,30.064,21.894,-11.761,-21.652,10.697,-4.027,21052.000,2.478,0.000
7.552,4.661,30.575,22.431,-11.577,-21.796,8.492,-5.988,21053.000,2.753,0.000
9.202,6.478,31.039,17.271,-11.737,-21.255,6.093,-6.736,21054.000,2.276,0.000
10.668,9.287,32.562,14.472,-11.303,-20.317,4.560,-6.839,21055.000,2.640,0.000
12.506,11.977,36.287,17.474,-8.447,-18.104,5.677,-5.432,21056.000,2.635,0.000
14.185,14.432,41.175,24.111,-3.492,-13.913,10.721,-1.502,21057.000,2.696,0.000
12.680,13.773,40.911,27.607,-1.892,-12.513,13.626,0.039,21058.000,1.979,0.000
9.310,10.778,36.047,24.391,-4.338,-15.343,11.584,-2.273,21059.000,3.123,0.000
6.650,8.633,32.765,19.278,-6.196,-17.927,9.184,-3.443,21060.000,2.481,0.000
4.424,7.267,32.096,18.637,-5.617,-17.790,8.807,-1.131,21061.000,0.012,0.000
3.050,5.746,32.372,21.184,-4.693,-16.195,9.563,1.895,21062.000,1.856,0.000
0.064,1.975,30.705,18.977,-7.543,-17.338,8.396,0.433,21063.000,2.837,0.000
-5.897,-3.666,27.285,12.053,-12.614,-21.375,5.134,-4.231,21064.000,5.632,0.000
-9.163,-6.590,27.305,10.378,-12.902,-21.843,5.031,-4.115,21065.000,0.007,0.000
-9.236,-7.484,28.736,13.859,-10.753,-19.577,6.539,-0.996,21066.000,1.574,0.000
-11.036,-9.681,25.996,12.827,-12.642,-20.228,4.260,-2.371,21067.000,3.737,0.000
-12.242,-10.004,23.072,7.668,-15.253,-20.826,1.992,-4.796,21068.000,9.747,0.000
-12.430,-8.604,22.587,3.833,-16.262,-19.492,2.577,-4.503,21069.000,0.008,0.000
-17.328,-11.499,19.712,0.556,-19.441,-20.588,1.537,-5.812,21070.000,7.148,0.000
-25.592,-18.398,13.845,-4.076,-24.712,-24.614,-2.830,-10.297,21071.000,0.015,0.000
-30.498,-23.678,9.730,-7.713,-28.015,-27.157,-6.196,-13.918,21072.000,2.419,0.000
-30.627,-24.923,9.179,-7.418,-27.995,-25.896,-5.591,-14.331,21073.000,0.019,0.000
-29.637,-24.808,8.874,-6.226,-28.290,-24.775,-4.626,-15.205,21074.000,9.996,0.000
-29.065,-25.389,6.716,-7.465,-31.272,-27.216,-5.690,-18.591,21075.000,16.234,0.000
-25.767,-23.355,5.835,-7.311,-32.772,-29.033,-5.219,-19.740,21076.000,0.013,0.000
-19.391,-18.372,7.782,-1.532,-30.232,-27.526,-2.936,-16.990,21077.000,2.056,0.000
-15.040,-15.530,9.781,7.100,-27.012,-26.428,-2.361,-14.782,21078.000,2.887,0.000
-13.621,-14.353,12.307,13.399,-23.571,-25.335,-1.954,-13.931,21079.000,0.012,0.000
-11.701,-11.866,16.777,14.993,-18.588,-21.292,0.932,-12.179,21080.000,2.091,0.000
-9.893,-10.522,19.758,10.735,-15.743,-17.177,4.434,-10.991,21081.000,6.127,0.000
-10.679,-13.015,18.740,2.413,-18.307,-17.350,5.672,-12.425,21082.000,10.891,0.000
-13.123,-16.966,16.027,-4.906,-23.097,-20.892,3.920,-14.646,21083.000,0.011,0.000
-14.880,-18.820,14.397,-8.023,-25.761,-23.324,1.426,-14.945,21084.000,2.168,0.000
-15.887,-18.989,12.980,-8.502,-27.477,-24.453,-0.490,-14.746,21085.000,0.013,0.000
-16.171,-18.063,10.942,-8.667,-29.122,-25.663,-1.798,-15.573,21086.000,5.666,0.000
-15.489,-15.930,9.531,-8.361,-28.599,-25.361,-1.612,-15.994,21087.000,4.672,0.000
-15.160,-15.294,8.720,-6.276,-26.887,-23.719,-0.775,-15.418,21088.000,0.043,0.000
-14.661,-16.208,7.552,-2.494,-26.230,-22.805,-0.881,-14.295,21089.000,10.829,0.000
-13.302,-15.232,6.472,0.848,-25.845,-22.556,-1.749,-13.032,21090.000,2.977,0.000
-11.780,-11.499,8.450,3.784,-22.977,-19.770,-0.804,-10.685,21091.000,0.014,0.000
-11.255,-8.314,12.406,7.210,-19.408,-15.458,1.663,-7.979,21092.000,1.547,0.000
-14.681,-10.036,11.872,10.428,-20.194,-15.423,0.799,-8.781,21093.000,28.644,0.000
-21.485,-15.241,6.471,10.329,-24.403,-18.862,-3.261,-12.991,21094.000,25.997,0.000
-26.209,-18.894,1.695,3.364,-27.959,-20.461,-6.000,-16.626,21095.000,0.041,0.000
-27.284,-20.660,0.247,-5.996,-30.208,-20.072,-6.667,-18.525,21096.000,19.093,0.000
-28.029,-22.603,0.813,-11.163,-32.377,-20.126,-7.160,-19.999,21097.000,2.449,0.000
-29.194,-23.998,1.052,-13.292,-34.902,-20.715,-7.569,-21.064,21098.000,2.480,0.000
-26.913,-21.615,2.546,-11.633,-34.897,-19.318,-4.691,-19.270,21099.000,2.502,0.000
-20.584,-15.457,6.919,-4.387,-30.763,-14.986,1.773,-14.636,21100.000,2.496,0.000
-16.072,-11.270,9.820,1.124,-27.443,-12.419,5.654,-12.069,21101.000,2.452,0.000
-13.851,-9.569,10.393,1.245,-26.232,-12.624,5.969,-12.178,21102.000,2.543,0.000
-9.995,-6.899,11.630,0.329,-24.603,-12.108,7.014,-12.229,21103.000,2.482,0.000
-6.777,-5.854,12.011,-0.752,-24.346,-12.195,8.039,-12.788,21104.000,2.509,0.000
-6.694,-7.545,10.330,-3.281,-26.157,-14.070,7.038,-13.962,21105.000,2.437,0.000
-7.306,-8.149,8.627,-5.154,-27.854,-15.269,5.108,-14.622,21106.000,2.573,0.000
-7.571,-6.903,8.092,-3.022,-28.612,-14.897,3.784,-14.792,21107.000,5.385,0.000
-9.085,-6.272,7.702,1.654,-28.953,-14.733,3.321,-14.918,21108.000,2.121,0.000
-10.114,-5.871,7.439,4.520,-28.637,-15.075,4.017,-14.256,21109.000,2.414,0.000
-8.237,-4.622,7.931,5.787,-27.310,-14.773,6.567,-12.022,21110.000,2.537,0.000
-7.027,-5.913,6.373,5.729,-27.131,-15.764,8.786,-10.606,21111.000,2.505,0.000
-9.930,-11.193,1.235,0.915,-29.942,-20.103,7.448,-13.092,21112.000,2.465,0.000
-13.716,-15.923,-3.017,-6.112,-32.796,-24.149,5.000,-17.233,21113.000,3.103,0.000
-15.253,-17.597,-3.766,-8.893,-33.188,-24.610,4.829,-19.511,21114.000,0.042,0.000
-15.501,-17.678,-3.471,-6.599,-32.981,-24.075,4.636,-20.858,21115.000,0.015,0.000
-14.142,-15.776,-2.224,-0.454,-32.294,-23.655,3.517,-20.721,21116.000,2.454,0.000
-9.719,-10.678,1.824,6.579,-28.717,-20.664,4.970,-16.462,21117.000,0.038,0.000
-4.990,-5.071,6.602,8.803,-23.622,-15.704,8.924,-10.438,21118.000,2.370,0.000
-4.314,-3.811,8.201,6.411,-21.461,-12.651,10.937,-7.613,21119.000,0.037,0.000
-7.803,-7.656,6.419,4.825,-22.775,-12.171,10.182,-8.633,21120.000,1.945,0.000
-12.763,-12.650,3.230,5.576,-24.525,-12.151,9.049,-10.731,21121.000,3.298,0.000
-17.303,-15.401,-0.287,4.371,-25.935,-11.820,7.881,-13.511,21122.000,2.343,0.000
-19.767,-15.272,-2.328,-1.742,-27.718,-11.308,6.573,-17.794,21123.000,0.032,0.000
-19.700,-14.157,-2.313,-8.716,-29.358,-10.783,5.560,-21.003,21124.000,1.808,0.000
-19.327,-14.418,-2.436,-11.563,-31.081,-10.768,4.310,-21.964,21125.000,3.130,0.000
-19.020,-15.715,-3.078,-9.703,-32.975,-11.395,3.016,-23.108,21126.000,0.048,0.000
-17.267,-16.626,-3.090,-6.321,-34.121,-12.643,1.996,-25.041,21127.000,1.811,0.000
-14.273,-16.726,-3.888,-4.980,-34.892,-14.997,-0.164,-26.781,21128.000,16.363,0.000
-8.687,-13.949,-4.666,-3.020,-33.803,-16.551,-1.558,-26.164,21129.000,2.980,0.000
-0.442,-8.023,-2.001,2.452,-29.344,-15.300,0.686,-22.472,21130.000,0.044,0.000
5.467,-3.759,1.755,7.488,-25.742,-13.952,3.202,-19.168,21131.000,0.015,0.000
6.995,-2.861,2.833,10.412,-25.867,-14.501,3.080,-17.345,21132.000,1.813,0.000
5.300,-3.644,2.484,11.731,-26.883,-15.413,2.411,-15.369,21133.000,10.008,0.000
0.526,-6.208,2.296,10.831,-27.022,-16.062,2.414,-13.674,21134.000,3.125,0.000
-3.821,-8.043,2.698,11.058,-26.360,-16.176,3.022,-11.882,21135.000,0.042,0.000
-5.725,-6.730,2.734,11.810,-25.094,-15.785,3.646,-9.886,21136.000,6.834,0.000
-8.339,-5.474,0.505,9.300,-24.172,-16.313,3.020,-9.131,21137.000,10.626,0.000
-10.429,-5.085,-1.607,8.664,-22.839,-16.949,3.018,-7.781,21138.000,0.034,0.000
-9.004,-2.615,-0.700,12.667,-20.064,-15.933,5.303,-4.851,21139.000,2.800,0.000
-6.404,0.625,1.710,14.750,-17.366,-13.551,8.184,-2.907,21140.000,0.044,0.000
-5.424,1.598,3.316,13.198,-16.760,-11.414,9.814,-3.084,21141.000,5.230,0.000
-6.107,1.009,3.622,13.583,-17.661,-10.517,9.958,-3.573,21142.000,10.717,0.000
-7.876,-0.305,3.006,15.951,-18.445,-10.445,8.865,-2.969,21143.000,0.046,0.000
-10.299,-3.820,1.367,14.843,-19.679,-11.301,6.156,-3.261,21144.000,7.313,0.000
-11.637,-7.967,-0.021,10.910,-21.649,-12.627,3.583,-5.448,21145.000,0.042,0.000
-10.652,-9.592,-0.185,7.575,-24.006,-13.685,2.460,-8.352,21146.000,2.414,0.000
-8.847,-10.139,-0.646,6.042,-26.778,-15.109,1.247,-11.087,21147.000,0.033,0.000
-7.329,-11.186,-1.483,7.479,-28.786,-16.917,-0.414,-11.874,21148.000,11.893,0.000
-5.776,-10.908,-1.072,11.714,-29.118,-18.079,-1.653,-10.048,21149.000,4.352,0.000
-3.517,-8.349,0.418,16.273,-28.134,-18.230,-2.310,-7.855,21150.000,0.035,0.000
0.262,-4.354,2.328,17.689,-25.503,-16.863,-1.847,-6.797,21151.000,2.423,0.000
3.751,-1.283,5.031,15.632,-20.783,-13.472,0.500,-6.265,21152.000,0.034,0.000
5.742,0.167,8.467,14.418,-15.289,-9.046,4.155,-5.227,21153.000,14.416,0.000
6.836,1.760,11.126,14.957,-11.873,-5.733,6.834,-4.191,21154.000,3.225,0.000
4.780,2.024,10.240,13.177,-12.817,-6.165,5.796,-4.867,21155.000,0.054,0.000
-1.203,-0.842,5.544,9.720,-16.950,-10.315,1.939,-6.312,21156.000,7.234,0.000
-6.151,-2.822,2.223,9.319,-19.319,-13.386,0.516,-5.179,21157.000,0.050,0.000
-6.265,-0.433,3.588,12.227,-17.396,-12.701,3.197,-1.184,21158.000,7.744,0.000
-4.383,3.177,5.584,14.592,-14.777,-11.028,5.761,2.363,21159.000,0.054,0.000
-4.421,4.919,5.367,13.949,-13.559,-9.394,6.541,4.353,21160.000,6.306,0.000
-6.719,4.779,4.128,10.441,-13.247,-8.145,6.833,4.314,21161.000,0.074,0.000
-9.518,2.821,2.073,5.702,-14.946,-9.195,6.661,1.294,21162.000,1.452,0.000
-11.333,-0.443,-0.608,3.196,-18.258,-11.346,6.425,-2.405,21163.000,11.292,0.000
-12.397,-3.996,-3.059,5.184,-21.255,-13.157,6.317,-5.429,21164.000,4.316,0.000
-12.719,-5.865,-4.375,7.419,-22.371,-14.689,6.527,-7.824,21165.000,0.059,0.000
-10.341,-3.848,-3.036,6.738,-20.199,-13.963,8.714,-7.792,21166.000,5.994,0.000
-5.958,-0.778,-0.052,5.198,-17.068,-11.077,11.243,-7.042,21167.000,6.469,0.000
-4.333,-1.500,0.926,3.128,-17.936,-9.971,10.237,-10.109,21168.000,0.044,0.000
-6.678,-4.352,-0.149,1.718,-22.424,-11.667,6.762,-15.721,21169.000,9.905,0.000
-9.873,-6.567,-1.439,2.433,-26.783,-14.492,3.669,-19.623,21170.000,0.041,0.000
-11.807,-8.940,-2.396,3.857,-29.261,-16.895,1.703,-20.546,21171.000,2.402,0.000
-10.087,-8.834,-0.861,6.665,-28.790,-16.818,2.461,-18.321,21172.000,0.040,0.000
-4.465,-4.371,3.903,12.456,-25.177,-14.236,6.224,-13.987,21173.000,6.921,0.000
-0.927,-1.656,7.027,18.023,-21.725,-12.580,8.270,-11.266,21174.000,16.502,0.000
-2.837,-3.681,4.544,19.835,-22.282,-14.457,5.009,-12.389,21175.000,7.821,0.000
-6.933,-6.072,-0.216,18.836,-25.108,-17.455,-0.084,-14.051,21176.000,0.055,0.000
-11.139,-7.611,-3.808,15.669,-27.576,-19.156,-3.362,-13.625,21177.000,0.032,0.000
-14.945,-10.277,-6.693,10.259,-31.047,-20.827,-6.036,-14.079,21178.000,0.017,0.000
-16.946,-13.121,-8.119,5.329,-34.874,-21.939,-8.103,-16.451,21179.000,2.754,0.000
-17.362,-14.160,-7.459,3.918,-35.940,-20.649,-7.547,-17.380,21180.000,0.042,0.000
-16.110,-12.547,-5.592,6.250,-33.692,-17.999,-5.392,-15.067,21181.000,1.709,0.000
-13.362,-9.655,-3.336,10.538,-30.781,-16.528,-4.901,-11.449,21182.000,8.507,0.000
-12.884,-9.452,-2.657,12.032,-30.567,-17.386,-7.647,-10.454,21183.000,27.034,0.000
-14.153,-10.272,-2.764,7.540,-31.118,-17.916,-10.150,-11.212,21184.000,0.043,0.000
-11.712,-6.526,1.436,5.311,-25.960,-13.176,-6.243,-7.519,21185.000,26.296,0.000
-4.281,2.030,11.942,14.465,-13.599,-1.309,5.747,1.826,21186.000,0.052,0.000
6.036,13.579,26.006,29.641,1.690,14.786,22.163,12.598,21187.000,27.080,0.000
